datetime,count
2011-04-20 22:00:00,146.51367
2011-04-20 23:00:00,143.95856
2011-04-21 00:00:00,143.37955
2011-04-21 01:00:00,147.84358
2011-04-21 02:00:00,145.17381
2011-04-21 03:00:00,142.4584
2011-04-21 04:00:00,140.5158
2011-04-21 05:00:00,140.693
2011-04-21 06:00:00,138.19073
2011-04-21 07:00:00,138.26743
2011-04-21 08:00:00,130.16052
2011-04-21 09:00:00,137.75424
2011-04-21 10:00:00,144.15962
2011-04-21 11:00:00,139.5817
2011-04-21 12:00:00,145.59822
2011-04-21 13:00:00,144.55832
2011-04-21 14:00:00,144.28497
2011-04-21 15:00:00,140.7214
2011-04-21 16:00:00,142.83826
2011-04-21 17:00:00,143.00024
2011-04-21 18:00:00,142.9065
2011-04-21 19:00:00,143.46854
2011-04-21 20:00:00,143.01703
2011-04-21 21:00:00,138.07181
2011-04-21 22:00:00,144.66888
2011-04-21 23:00:00,139.38692
2011-04-22 00:00:00,109.45141
2011-04-22 01:00:00,120.77299
2011-04-22 02:00:00,121.003174
2011-04-22 03:00:00,121.15794
2011-04-22 04:00:00,119.74598
2011-04-22 05:00:00,118.39213
2011-04-22 06:00:00,120.0174
2011-04-22 07:00:00,119.74935
2011-04-22 08:00:00,121.30168
2011-04-22 09:00:00,120.44975
2011-04-22 10:00:00,121.61759
2011-04-22 11:00:00,117.252914
2011-04-22 12:00:00,109.66284
2011-04-22 13:00:00,107.80648
2011-04-22 14:00:00,108.14522
2011-04-22 15:00:00,107.80653
2011-04-22 16:00:00,108.186356
2011-04-22 17:00:00,109.913574
2011-04-22 18:00:00,109.974976
2011-04-22 19:00:00,109.974976
2011-04-22 20:00:00,110.27741
2011-04-22 21:00:00,108.39401
2011-04-22 22:00:00,110.48265
2011-04-22 23:00:00,111.26921
2011-04-23 00:00:00,127.91493
2011-04-23 01:00:00,127.91493
2011-04-23 02:00:00,127.143456
2011-04-23 03:00:00,126.37721
2011-04-23 04:00:00,121.43108
2011-04-23 05:00:00,121.5406
2011-04-23 06:00:00,122.405685
2011-04-23 07:00:00,122.59343
2011-04-23 08:00:00,120.65767
2011-04-23 09:00:00,120.706635
2011-04-23 10:00:00,122.24394
2011-04-23 11:00:00,121.51068
2011-04-23 12:00:00,136.24513
2011-04-23 13:00:00,135.07056
2011-04-23 14:00:00,142.32072
2011-04-23 15:00:00,145.4918
2011-04-23 16:00:00,146.59584
2011-04-23 17:00:00,145.29657
2011-04-23 18:00:00,143.42966
2011-04-23 19:00:00,141.76132
2011-04-23 20:00:00,134.18106
2011-04-23 21:00:00,142.74664
2011-04-23 22:00:00,144.93532
2011-04-23 23:00:00,135.26585
2011-04-24 00:00:00,137.89384
2011-04-24 01:00:00,128.49986
2011-04-24 02:00:00,128.49986
2011-04-24 03:00:00,122.4124
2011-04-24 04:00:00,122.4124
2011-04-24 05:00:00,122.4124
2011-04-24 06:00:00,126.0869
2011-04-24 07:00:00,126.0869
2011-04-24 08:00:00,127.85611
2011-04-24 09:00:00,134.47762
2011-04-24 10:00:00,142.99384
2011-04-24 11:00:00,143.82246
2011-04-24 12:00:00,144.8404
2011-04-24 13:00:00,143.72624
2011-04-24 14:00:00,142.84778
2011-04-24 15:00:00,145.59671
2011-04-24 16:00:00,139.72165
2011-04-24 17:00:00,141.6279
2011-04-24 18:00:00,139.77017
2011-04-24 19:00:00,140.5215
2011-04-24 20:00:00,140.17595
2011-04-24 21:00:00,127.23661
2011-04-24 22:00:00,127.37108
2011-04-24 23:00:00,128.73871
2011-04-25 00:00:00,122.32543
2011-04-25 01:00:00,115.2592
2011-04-25 02:00:00,115.2592
2011-04-25 03:00:00,113.85713
2011-04-25 04:00:00,121.09686
2011-04-25 05:00:00,110.13212
2011-04-25 06:00:00,115.32239
2011-04-25 07:00:00,121.54074
2011-04-25 08:00:00,129.4559
2011-04-25 09:00:00,141.7622
2011-04-25 10:00:00,90.2258
2011-04-25 11:00:00,67.83864
2011-04-25 12:00:00,53.480145
2011-04-25 13:00:00,41.453995
2011-04-25 14:00:00,39.572857
2011-04-25 15:00:00,39.788406
2011-04-25 16:00:00,39.72363
2011-04-25 17:00:00,38.51832
2011-04-25 18:00:00,39.837177
2011-04-25 19:00:00,38.819164
2011-04-25 20:00:00,39.067238
2011-04-25 21:00:00,38.216743
2011-04-25 22:00:00,37.94655
2011-04-25 23:00:00,38.180847
2011-04-26 00:00:00,37.723618
2011-04-26 01:00:00,37.911644
2011-04-26 02:00:00,35.112576
2011-04-26 03:00:00,35.10714
2011-04-26 04:00:00,35.178963
2011-04-26 05:00:00,34.966194
2011-04-26 06:00:00,34.759468
2011-04-26 07:00:00,37.847702
2011-04-26 08:00:00,37.847702
2011-04-26 09:00:00,38.349106
2011-04-26 10:00:00,38.18537
2011-04-26 11:00:00,39.898758
2011-04-26 12:00:00,41.015724
2011-04-26 13:00:00,40.96027
2011-04-26 14:00:00,40.25713
2011-04-26 15:00:00,40.273422
2011-04-26 16:00:00,41.71906
2011-04-26 17:00:00,40.56359
2011-04-26 18:00:00,40.301914
2011-04-26 19:00:00,38.670376
2011-04-26 20:00:00,38.23482
2011-04-26 21:00:00,37.5229
2011-04-26 22:00:00,37.600243
2011-04-26 23:00:00,37.883713
2011-04-27 00:00:00,37.678207
2011-04-27 01:00:00,37.69644
2011-04-27 02:00:00,37.763195
2011-04-27 03:00:00,35.34777
2011-04-27 04:00:00,36.968338
2011-04-27 05:00:00,37.362465
2011-04-27 06:00:00,36.246376
2011-04-27 07:00:00,35.34539
2011-04-27 08:00:00,35.315716
2011-04-27 09:00:00,36.12606
2011-04-27 10:00:00,35.388134
2011-04-27 11:00:00,37.92281
2011-04-27 12:00:00,37.979153
2011-04-27 13:00:00,37.49433
2011-04-27 14:00:00,38.529465
2011-04-27 15:00:00,40.642487
2011-04-27 16:00:00,39.913937
2011-04-27 17:00:00,40.80648
2011-04-27 18:00:00,40.78505
2011-04-27 19:00:00,38.17115
2011-04-27 20:00:00,37.90029
2011-04-27 21:00:00,37.283886
2011-04-27 22:00:00,35.736427
2011-04-27 23:00:00,39.25811
2011-04-28 00:00:00,38.566963
2011-04-28 01:00:00,36.820404
2011-04-28 02:00:00,36.765766
2011-04-28 03:00:00,39.44209
2011-04-28 04:00:00,36.722294
2011-04-28 05:00:00,36.827545
2011-04-28 06:00:00,39.625526
2011-04-28 07:00:00,39.648746
2011-04-28 08:00:00,40.318573
2011-04-28 09:00:00,38.07961
2011-04-28 10:00:00,38.90504
2011-04-28 11:00:00,37.487564
2011-04-28 12:00:00,36.4624
2011-04-28 13:00:00,37.455647
2011-04-28 14:00:00,38.84266
2011-04-28 15:00:00,38.491417
2011-04-28 16:00:00,38.85915
2011-04-28 17:00:00,42.458572
2011-04-28 18:00:00,42.458572
2011-04-28 19:00:00,41.516747
2011-04-28 20:00:00,42.03657
2011-04-28 21:00:00,40.93941
2011-04-28 22:00:00,40.44204
2011-04-28 23:00:00,42.086155
2011-04-29 00:00:00,43.058624
2011-04-29 01:00:00,40.853645
2011-04-29 02:00:00,43.808353
2011-04-29 03:00:00,43.461315
2011-04-29 04:00:00,42.390213
2011-04-29 05:00:00,42.231552
2011-04-29 06:00:00,39.9152
2011-04-29 07:00:00,41.231426
2011-04-29 08:00:00,42.848743
2011-04-29 09:00:00,43.157963
2011-04-29 10:00:00,42.943405
2011-04-29 11:00:00,42.533287
2011-04-29 12:00:00,44.20552
2011-04-29 13:00:00,44.594887
2011-04-29 14:00:00,46.655525
2011-04-29 15:00:00,49.72979
2011-04-29 16:00:00,42.52942
2011-04-29 17:00:00,42.850853
2011-04-29 18:00:00,42.31636
2011-04-29 19:00:00,44.36307
2011-04-29 20:00:00,42.160458
2011-04-29 21:00:00,42.660652
2011-04-29 22:00:00,42.87419
2011-04-29 23:00:00,45.556602
2011-04-30 00:00:00,45.65499
2011-04-30 01:00:00,45.104706
2011-04-30 02:00:00,45.68436
2011-04-30 03:00:00,45.29251
2011-04-30 04:00:00,45.47303
2011-04-30 05:00:00,47.28998
2011-04-30 06:00:00,47.635742
2011-04-30 07:00:00,46.972168
2011-04-30 08:00:00,47.22414
2011-04-30 09:00:00,47.148552
2011-04-30 10:00:00,47.641697
2011-04-30 11:00:00,47.557434
2011-04-30 12:00:00,48.286804
2011-04-30 13:00:00,48.50105
2011-04-30 14:00:00,49.68933
2011-04-30 15:00:00,56.3571
2011-04-30 16:00:00,57.265083
2011-04-30 17:00:00,53.523026
2011-04-30 18:00:00,51.30878
2011-04-30 19:00:00,51.109028
2011-04-30 20:00:00,55.44283
2011-04-30 21:00:00,63.57294
2011-04-30 22:00:00,74.56938
2011-04-30 23:00:00,91.14611
2011-05-20 00:00:00,48.100216
2011-05-20 01:00:00,87.97791
2011-05-20 02:00:00,105.0968
2011-05-20 03:00:00,117.88881
2011-05-20 04:00:00,113.758194
2011-05-20 05:00:00,115.07411
2011-05-20 06:00:00,141.67883
2011-05-20 07:00:00,154.29349
2011-05-20 08:00:00,166.89018
2011-05-20 09:00:00,171.58244
2011-05-20 10:00:00,174.61958
2011-05-20 11:00:00,178.05533
2011-05-20 12:00:00,180.35266
2011-05-20 13:00:00,179.66293
2011-05-20 14:00:00,182.78763
2011-05-20 15:00:00,185.19186
2011-05-20 16:00:00,185.19728
2011-05-20 17:00:00,187.07945
2011-05-20 18:00:00,184.29462
2011-05-20 19:00:00,181.12546
2011-05-20 20:00:00,180.1015
2011-05-20 21:00:00,182.12492
2011-05-20 22:00:00,179.37004
2011-05-20 23:00:00,180.39505
2011-05-21 00:00:00,180.07513
2011-05-21 01:00:00,180.40372
2011-05-21 02:00:00,179.52269
2011-05-21 03:00:00,185.36736
2011-05-21 04:00:00,173.7648
2011-05-21 05:00:00,172.69754
2011-05-21 06:00:00,172.46521
2011-05-21 07:00:00,188.21213
2011-05-21 08:00:00,192.7185
2011-05-21 09:00:00,191.86922
2011-05-21 10:00:00,189.53497
2011-05-21 11:00:00,189.76767
2011-05-21 12:00:00,190.823
2011-05-21 13:00:00,191.81976
2011-05-21 14:00:00,196.83377
2011-05-21 15:00:00,202.11465
2011-05-21 16:00:00,202.16595
2011-05-21 17:00:00,200.10228
2011-05-21 18:00:00,204.3914
2011-05-21 19:00:00,208.00287
2011-05-21 20:00:00,203.40283
2011-05-21 21:00:00,204.26997
2011-05-21 22:00:00,204.12001
2011-05-21 23:00:00,203.99751
2011-05-22 00:00:00,205.32083
2011-05-22 01:00:00,184.64594
2011-05-22 02:00:00,183.18161
2011-05-22 03:00:00,185.48239
2011-05-22 04:00:00,191.17252
2011-05-22 05:00:00,185.98477
2011-05-22 06:00:00,185.16748
2011-05-22 07:00:00,202.63278
2011-05-22 08:00:00,207.10999
2011-05-22 09:00:00,205.57816
2011-05-22 10:00:00,213.76236
2011-05-22 11:00:00,218.88113
2011-05-22 12:00:00,218.21123
2011-05-22 13:00:00,218.04243
2011-05-22 14:00:00,218.4107
2011-05-22 15:00:00,216.104
2011-05-22 16:00:00,216.40851
2011-05-22 17:00:00,221.70335
2011-05-22 18:00:00,220.25049
2011-05-22 19:00:00,220.32202
2011-05-22 20:00:00,219.75308
2011-05-22 21:00:00,215.08957
2011-05-22 22:00:00,213.13531
2011-05-22 23:00:00,215.85089
2011-05-23 00:00:00,194.90309
2011-05-23 01:00:00,184.02788
2011-05-23 02:00:00,195.48941
2011-05-23 03:00:00,168.41956
2011-05-23 04:00:00,181.21349
2011-05-23 05:00:00,181.48253
2011-05-23 06:00:00,194.36922
2011-05-23 07:00:00,180.89117
2011-05-23 08:00:00,195.41118
2011-05-23 09:00:00,201.3878
2011-05-23 10:00:00,200.72974
2011-05-23 11:00:00,202.02988
2011-05-23 12:00:00,202.02988
2011-05-23 13:00:00,205.03426
2011-05-23 14:00:00,214.52397
2011-05-23 15:00:00,209.55585
2011-05-23 16:00:00,208.20418
2011-05-23 17:00:00,209.54364
2011-05-23 18:00:00,202.31868
2011-05-23 19:00:00,202.20958
2011-05-23 20:00:00,201.29642
2011-05-23 21:00:00,193.89276
2011-05-23 22:00:00,182.9076
2011-05-23 23:00:00,195.92024
2011-05-24 00:00:00,183.11884
2011-05-24 01:00:00,189.60771
2011-05-24 02:00:00,184.11646
2011-05-24 03:00:00,189.28241
2011-05-24 04:00:00,192.09854
2011-05-24 05:00:00,186.47758
2011-05-24 06:00:00,181.36143
2011-05-24 07:00:00,207.57225
2011-05-24 08:00:00,208.45325
2011-05-24 09:00:00,203.70213
2011-05-24 10:00:00,207.27293
2011-05-24 11:00:00,205.7661
2011-05-24 12:00:00,211.98799
2011-05-24 13:00:00,210.94588
2011-05-24 14:00:00,211.8637
2011-05-24 15:00:00,214.47989
2011-05-24 16:00:00,200.7332
2011-05-24 17:00:00,204.06139
2011-05-24 18:00:00,202.67036
2011-05-24 19:00:00,204.03116
2011-05-24 20:00:00,196.84657
2011-05-24 21:00:00,196.53374
2011-05-24 22:00:00,199.99442
2011-05-24 23:00:00,207.67879
2011-05-25 00:00:00,209.20236
2011-05-25 01:00:00,207.35533
2011-05-25 02:00:00,190.84567
2011-05-25 03:00:00,180.64114
2011-05-25 04:00:00,176.3107
2011-05-25 05:00:00,187.76413
2011-05-25 06:00:00,173.65933
2011-05-25 07:00:00,201.15071
2011-05-25 08:00:00,203.35553
2011-05-25 09:00:00,201.25452
2011-05-25 10:00:00,203.81833
2011-05-25 11:00:00,201.8176
2011-05-25 12:00:00,204.6807
2011-05-25 13:00:00,204.61879
2011-05-25 14:00:00,207.7515
2011-05-25 15:00:00,211.23906
2011-05-25 16:00:00,211.90454
2011-05-25 17:00:00,208.92632
2011-05-25 18:00:00,210.30356
2011-05-25 19:00:00,207.75252
2011-05-25 20:00:00,208.95944
2011-05-25 21:00:00,202.59744
2011-05-25 22:00:00,131.91425
2011-05-25 23:00:00,65.3811
2011-05-26 00:00:00,26.146713
2011-05-26 01:00:00,21.562304
2011-05-26 02:00:00,11.307929
2011-05-26 03:00:00,9.801352
2011-05-26 04:00:00,9.885045
2011-05-26 05:00:00,10.289588
2011-05-26 06:00:00,6.7199826
2011-05-26 07:00:00,6.32961
2011-05-26 08:00:00,15.206673
2011-05-26 09:00:00,16.977741
2011-05-26 10:00:00,16.915041
2011-05-26 11:00:00,16.515478
2011-05-26 12:00:00,18.382751
2011-05-26 13:00:00,18.549377
2011-05-26 14:00:00,18.549377
2011-05-26 15:00:00,19.11363
2011-05-26 16:00:00,19.100842
2011-05-26 17:00:00,19.284555
2011-05-26 18:00:00,18.706554
2011-05-26 19:00:00,17.472036
2011-05-26 20:00:00,18.366417
2011-05-26 21:00:00,17.127304
2011-05-26 22:00:00,18.04849
2011-05-26 23:00:00,16.942352
2011-05-27 00:00:00,17.325424
2011-05-27 01:00:00,18.80818
2011-05-27 02:00:00,16.981373
2011-05-27 03:00:00,15.101051
2011-05-27 04:00:00,16.464676
2011-05-27 05:00:00,17.100277
2011-05-27 06:00:00,16.148544
2011-05-27 07:00:00,15.398255
2011-05-27 08:00:00,16.330027
2011-05-27 09:00:00,19.248117
2011-05-27 10:00:00,18.882502
2011-05-27 11:00:00,18.285383
2011-05-27 12:00:00,18.26809
2011-05-27 13:00:00,19.346132
2011-05-27 14:00:00,19.276909
2011-05-27 15:00:00,19.804764
2011-05-27 16:00:00,17.737698
2011-05-27 17:00:00,19.178679
2011-05-27 18:00:00,17.799263
2011-05-27 19:00:00,11.538906
2011-05-27 20:00:00,11.970924
2011-05-27 21:00:00,11.298116
2011-05-27 22:00:00,11.682276
2011-05-27 23:00:00,10.101015
2011-05-28 00:00:00,10.378033
2011-05-28 01:00:00,9.92386
2011-05-28 02:00:00,7.450285
2011-05-28 03:00:00,10.083683
2011-05-28 04:00:00,10.3567295
2011-05-28 05:00:00,10.083683
2011-05-28 06:00:00,11.068574
2011-05-28 07:00:00,11.628588
2011-05-28 08:00:00,11.652477
2011-05-28 09:00:00,16.393795
2011-05-28 10:00:00,18.685413
2011-05-28 11:00:00,18.685413
2011-05-28 12:00:00,18.480547
2011-05-28 13:00:00,18.650627
2011-05-28 14:00:00,18.929928
2011-05-28 15:00:00,19.325153
2011-05-28 16:00:00,17.950138
2011-05-28 17:00:00,18.649582
2011-05-28 18:00:00,18.872263
2011-05-28 19:00:00,18.492323
2011-05-28 20:00:00,18.667744
2011-05-28 21:00:00,16.535149
2011-05-28 22:00:00,13.158823
2011-05-28 23:00:00,11.716658
2011-05-29 00:00:00,11.93033
2011-05-29 01:00:00,10.483914
2011-05-29 02:00:00,9.525582
2011-05-29 03:00:00,9.525582
2011-05-29 04:00:00,8.154938
2011-05-29 05:00:00,7.6437817
2011-05-29 06:00:00,10.56205
2011-05-29 07:00:00,9.530243
2011-05-29 08:00:00,11.394835
2011-05-29 09:00:00,7.8998566
2011-05-29 10:00:00,13.376738
2011-05-29 11:00:00,13.449764
2011-05-29 12:00:00,16.495419
2011-05-29 13:00:00,18.87236
2011-05-29 14:00:00,18.23956
2011-05-29 15:00:00,18.297836
2011-05-29 16:00:00,18.23956
2011-05-29 17:00:00,18.23956
2011-05-29 18:00:00,18.246975
2011-05-29 19:00:00,18.480783
2011-05-29 20:00:00,17.164047
2011-05-29 21:00:00,13.678414
2011-05-29 22:00:00,11.257124
2011-05-29 23:00:00,11.322889
2011-05-30 00:00:00,9.230912
2011-05-30 01:00:00,9.053385
2011-05-30 02:00:00,9.230912
2011-05-30 03:00:00,9.295198
2011-05-30 04:00:00,8.455801
2011-05-30 05:00:00,9.349476
2011-05-30 06:00:00,9.579085
2011-05-30 07:00:00,9.496647
2011-05-30 08:00:00,11.522112
2011-05-30 09:00:00,14.943051
2011-05-30 10:00:00,18.392872
2011-05-30 11:00:00,19.006113
2011-05-30 12:00:00,20.393503
2011-05-30 13:00:00,20.104027
2011-05-30 14:00:00,20.13509
2011-05-30 15:00:00,23.963451
2011-05-30 16:00:00,23.900103
2011-05-30 17:00:00,21.125208
2011-05-30 18:00:00,21.321087
2011-05-30 19:00:00,11.698015
2011-05-30 20:00:00,18.794806
2011-05-30 21:00:00,18.518442
2011-05-30 22:00:00,17.7313
2011-05-30 23:00:00,13.1934
2011-05-31 00:00:00,13.37099
2011-05-31 01:00:00,11.88686
2011-05-31 02:00:00,9.591568
2011-05-31 03:00:00,7.7232475
2011-05-31 04:00:00,12.607477
2011-05-31 05:00:00,12.624143
2011-05-31 06:00:00,12.537709
2011-05-31 07:00:00,17.290768
2011-05-31 08:00:00,20.260334
2011-05-31 09:00:00,19.007874
2011-05-31 10:00:00,20.347282
2011-05-31 11:00:00,20.097408
2011-05-31 12:00:00,20.764091
2011-05-31 13:00:00,19.984617
2011-05-31 14:00:00,20.318829
2011-05-31 15:00:00,20.080116
2011-05-31 16:00:00,20.292519
2011-05-31 17:00:00,22.95672
2011-05-31 18:00:00,23.577345
2011-05-31 19:00:00,23.184011
2011-05-31 20:00:00,23.560349
2011-05-31 21:00:00,22.182804
2011-05-31 22:00:00,21.673788
2011-05-31 23:00:00,25.883091
2011-06-20 00:00:00,86.777985
2011-06-20 01:00:00,106.690834
2011-06-20 02:00:00,108.91536
2011-06-20 03:00:00,114.64823
2011-06-20 04:00:00,127.68375
2011-06-20 05:00:00,133.17903
2011-06-20 06:00:00,135.58621
2011-06-20 07:00:00,130.41684
2011-06-20 08:00:00,132.92091
2011-06-20 09:00:00,146.96362
2011-06-20 10:00:00,147.10892
2011-06-20 11:00:00,146.01675
2011-06-20 12:00:00,153.95224
2011-06-20 13:00:00,151.81367
2011-06-20 14:00:00,153.4953
2011-06-20 15:00:00,161.24362
2011-06-20 16:00:00,159.31235
2011-06-20 17:00:00,159.35384
2011-06-20 18:00:00,160.35896
2011-06-20 19:00:00,157.58104
2011-06-20 20:00:00,158.28738
2011-06-20 21:00:00,136.16136
2011-06-20 22:00:00,149.77786
2011-06-20 23:00:00,146.06291
2011-06-21 00:00:00,122.70555
2011-06-21 01:00:00,127.426544
2011-06-21 02:00:00,125.29467
2011-06-21 03:00:00,125.451454
2011-06-21 04:00:00,135.16068
2011-06-21 05:00:00,135.52087
2011-06-21 06:00:00,135.52087
2011-06-21 07:00:00,124.312775
2011-06-21 08:00:00,137.51642
2011-06-21 09:00:00,142.15909
2011-06-21 10:00:00,144.8377
2011-06-21 11:00:00,131.74612
2011-06-21 12:00:00,138.56387
2011-06-21 13:00:00,160.17603
2011-06-21 14:00:00,174.01393
2011-06-21 15:00:00,176.14972
2011-06-21 16:00:00,174.61818
2011-06-21 17:00:00,174.28825
2011-06-21 18:00:00,177.23227
2011-06-21 19:00:00,162.02003
2011-06-21 20:00:00,161.666
2011-06-21 21:00:00,153.173
2011-06-21 22:00:00,140.11435
2011-06-21 23:00:00,135.1219
2011-06-22 00:00:00,142.49936
2011-06-22 01:00:00,144.18816
2011-06-22 02:00:00,134.46088
2011-06-22 03:00:00,144.31673
2011-06-22 04:00:00,124.16941
2011-06-22 05:00:00,127.57158
2011-06-22 06:00:00,152.40271
2011-06-22 07:00:00,159.39136
2011-06-22 08:00:00,163.70917
2011-06-22 09:00:00,160.56407
2011-06-22 10:00:00,163.24904
2011-06-22 11:00:00,163.51212
2011-06-22 12:00:00,166.95049
2011-06-22 13:00:00,158.03156
2011-06-22 14:00:00,165.12195
2011-06-22 15:00:00,159.35744
2011-06-22 16:00:00,166.63779
2011-06-22 17:00:00,175.46924
2011-06-22 18:00:00,166.33713
2011-06-22 19:00:00,166.84209
2011-06-22 20:00:00,161.84114
2011-06-22 21:00:00,163.0613
2011-06-22 22:00:00,163.19818
2011-06-22 23:00:00,163.3599
2011-06-23 00:00:00,157.25168
2011-06-23 01:00:00,160.81607
2011-06-23 02:00:00,160.82083
2011-06-23 03:00:00,163.90474
2011-06-23 04:00:00,166.94937
2011-06-23 05:00:00,160.52733
2011-06-23 06:00:00,160.52733
2011-06-23 07:00:00,163.60724
2011-06-23 08:00:00,162.71024
2011-06-23 09:00:00,161.00645
2011-06-23 10:00:00,167.35954
2011-06-23 11:00:00,170.20833
2011-06-23 12:00:00,165.12482
2011-06-23 13:00:00,165.25067
2011-06-23 14:00:00,167.3329
2011-06-23 15:00:00,170.99422
2011-06-23 16:00:00,160.1702
2011-06-23 17:00:00,161.12833
2011-06-23 18:00:00,159.44855
2011-06-23 19:00:00,161.13664
2011-06-23 20:00:00,163.48674
2011-06-23 21:00:00,163.2249
2011-06-23 22:00:00,162.70119
2011-06-23 23:00:00,159.43762
2011-06-24 00:00:00,167.20752
2011-06-24 01:00:00,175.82129
2011-06-24 02:00:00,175.82129
2011-06-24 03:00:00,168.8754
2011-06-24 04:00:00,171.15366
2011-06-24 05:00:00,140.6052
2011-06-24 06:00:00,167.53676
2011-06-24 07:00:00,173.36519
2011-06-24 08:00:00,167.41412
2011-06-24 09:00:00,171.44514
2011-06-24 10:00:00,187.75308
2011-06-24 11:00:00,189.31506
2011-06-24 12:00:00,188.06859
2011-06-24 13:00:00,185.77861
2011-06-24 14:00:00,187.94534
2011-06-24 15:00:00,187.42804
2011-06-24 16:00:00,185.75491
2011-06-24 17:00:00,185.79813
2011-06-24 18:00:00,186.12198
2011-06-24 19:00:00,186.0336
2011-06-24 20:00:00,184.50586
2011-06-24 21:00:00,180.16063
2011-06-24 22:00:00,172.02046
2011-06-24 23:00:00,172.41432
2011-06-25 00:00:00,178.0509
2011-06-25 01:00:00,175.50644
2011-06-25 02:00:00,170.0788
2011-06-25 03:00:00,172.79643
2011-06-25 04:00:00,172.81073
2011-06-25 05:00:00,171.88062
2011-06-25 06:00:00,171.63873
2011-06-25 07:00:00,173.9828
2011-06-25 08:00:00,182.94484
2011-06-25 09:00:00,184.84065
2011-06-25 10:00:00,146.15317
2011-06-25 11:00:00,98.15459
2011-06-25 12:00:00,64.33963
2011-06-25 13:00:00,38.077515
2011-06-25 14:00:00,32.545834
2011-06-25 15:00:00,27.478455
2011-06-25 16:00:00,33.80899
2011-06-25 17:00:00,34.1361
2011-06-25 18:00:00,30.172676
2011-06-25 19:00:00,25.310627
2011-06-25 20:00:00,22.90192
2011-06-25 21:00:00,18.492605
2011-06-25 22:00:00,20.351425
2011-06-25 23:00:00,18.763386
2011-06-26 00:00:00,18.015423
2011-06-26 01:00:00,18.179907
2011-06-26 02:00:00,18.181192
2011-06-26 03:00:00,17.478985
2011-06-26 04:00:00,17.791737
2011-06-26 05:00:00,17.879635
2011-06-26 06:00:00,17.879635
2011-06-26 07:00:00,18.136225
2011-06-26 08:00:00,18.000435
2011-06-26 09:00:00,18.322895
2011-06-26 10:00:00,24.36346
2011-06-26 11:00:00,24.806007
2011-06-26 12:00:00,33.388477
2011-06-26 13:00:00,29.252722
2011-06-26 14:00:00,33.58176
2011-06-26 15:00:00,29.252722
2011-06-26 16:00:00,33.42761
2011-06-26 17:00:00,25.042263
2011-06-26 18:00:00,24.84818
2011-06-26 19:00:00,22.317043
2011-06-26 20:00:00,19.998873
2011-06-26 21:00:00,18.662975
2011-06-26 22:00:00,21.41197
2011-06-26 23:00:00,18.884327
2011-06-27 00:00:00,15.672567
2011-06-27 01:00:00,15.207456
2011-06-27 02:00:00,15.394427
2011-06-27 03:00:00,15.394427
2011-06-27 04:00:00,14.747468
2011-06-27 05:00:00,14.692022
2011-06-27 06:00:00,15.3833685
2011-06-27 07:00:00,14.930495
2011-06-27 08:00:00,14.579578
2011-06-27 09:00:00,16.754644
2011-06-27 10:00:00,17.01441
2011-06-27 11:00:00,16.722422
2011-06-27 12:00:00,16.754644
2011-06-27 13:00:00,16.929893
2011-06-27 14:00:00,16.885807
2011-06-27 15:00:00,16.643715
2011-06-27 16:00:00,17.222673
2011-06-27 17:00:00,17.14907
2011-06-27 18:00:00,16.735785
2011-06-27 19:00:00,17.240332
2011-06-27 20:00:00,15.417355
2011-06-27 21:00:00,15.349375
2011-06-27 22:00:00,15.097219
2011-06-27 23:00:00,15.097219
2011-06-28 00:00:00,14.283284
2011-06-28 01:00:00,15.934962
2011-06-28 02:00:00,14.595863
2011-06-28 03:00:00,14.595863
2011-06-28 04:00:00,15.936803
2011-06-28 05:00:00,14.895647
2011-06-28 06:00:00,13.985707
2011-06-28 07:00:00,14.749185
2011-06-28 08:00:00,14.698134
2011-06-28 09:00:00,15.005081
2011-06-28 10:00:00,22.04254
2011-06-28 11:00:00,18.530521
2011-06-28 12:00:00,22.512598
2011-06-28 13:00:00,18.008661
2011-06-28 14:00:00,19.389069
2011-06-28 15:00:00,19.922985
2011-06-28 16:00:00,23.031982
2011-06-28 17:00:00,19.093962
2011-06-28 18:00:00,21.910427
2011-06-28 19:00:00,17.980652
2011-06-28 20:00:00,16.862627
2011-06-28 21:00:00,16.168158
2011-06-28 22:00:00,15.624563
2011-06-28 23:00:00,15.64957
2011-06-29 00:00:00,15.791515
2011-06-29 01:00:00,15.139807
2011-06-29 02:00:00,14.766824
2011-06-29 03:00:00,15.348055
2011-06-29 04:00:00,15.284254
2011-06-29 05:00:00,15.572334
2011-06-29 06:00:00,15.660194
2011-06-29 07:00:00,18.580334
