datetime,count
2011-04-20 21:00:00,141.91965
2011-04-20 22:00:00,147.70673
2011-04-20 23:00:00,143.61407
2011-04-21 00:00:00,143.00684
2011-04-21 01:00:00,148.15942
2011-04-21 02:00:00,145.11597
2011-04-21 03:00:00,142.11179
2011-04-21 04:00:00,139.48636
2011-04-21 05:00:00,139.45738
2011-04-21 06:00:00,135.64853
2011-04-21 07:00:00,136.85571
2011-04-21 08:00:00,128.09761
2011-04-21 09:00:00,136.45801
2011-04-21 10:00:00,142.38919
2011-04-21 11:00:00,138.22452
2011-04-21 12:00:00,144.4599
2011-04-21 13:00:00,143.73984
2011-04-21 14:00:00,143.15515
2011-04-21 15:00:00,140.97188
2011-04-21 16:00:00,141.40593
2011-04-21 17:00:00,142.53685
2011-04-21 18:00:00,142.34624
2011-04-21 19:00:00,142.97108
2011-04-21 20:00:00,141.83054
2011-04-21 21:00:00,134.91077
2011-04-21 22:00:00,141.80154
2011-04-21 23:00:00,138.91872
2011-04-22 00:00:00,110.217316
2011-04-22 01:00:00,120.24141
2011-04-22 02:00:00,120.32695
2011-04-22 03:00:00,120.57491
2011-04-22 04:00:00,120.25595
2011-04-22 05:00:00,119.44551
2011-04-22 06:00:00,120.30409
2011-04-22 07:00:00,119.50267
2011-04-22 08:00:00,119.84897
2011-04-22 09:00:00,119.96579
2011-04-22 10:00:00,120.04077
2011-04-22 11:00:00,116.88141
2011-04-22 12:00:00,109.29062
2011-04-22 13:00:00,106.89892
2011-04-22 14:00:00,108.84548
2011-04-22 15:00:00,106.97863
2011-04-22 16:00:00,108.03143
2011-04-22 17:00:00,111.78241
2011-04-22 18:00:00,111.73442
2011-04-22 19:00:00,111.73442
2011-04-22 20:00:00,110.6612
2011-04-22 21:00:00,109.32912
2011-04-22 22:00:00,110.753944
2011-04-22 23:00:00,112.91176
2011-04-23 00:00:00,126.13516
2011-04-23 01:00:00,126.13516
2011-04-23 02:00:00,125.854385
2011-04-23 03:00:00,125.59155
2011-04-23 04:00:00,121.53305
2011-04-23 05:00:00,121.65102
2011-04-23 06:00:00,122.18228
2011-04-23 07:00:00,121.95368
2011-04-23 08:00:00,120.53644
2011-04-23 09:00:00,121.26129
2011-04-23 10:00:00,123.77335
2011-04-23 11:00:00,122.906296
2011-04-23 12:00:00,136.85023
2011-04-23 13:00:00,136.3581
2011-04-23 14:00:00,142.56207
2011-04-23 15:00:00,144.83069
2011-04-23 16:00:00,145.77971
2011-04-23 17:00:00,143.5972
2011-04-23 18:00:00,142.24803
2011-04-23 19:00:00,140.26373
2011-04-23 20:00:00,136.9893
2011-04-23 21:00:00,143.76926
2011-04-23 22:00:00,145.85376
2011-04-23 23:00:00,135.76062
2011-04-24 00:00:00,137.36887
2011-04-24 01:00:00,127.63042
2011-04-24 02:00:00,127.63042
2011-04-24 03:00:00,123.47293
2011-04-24 04:00:00,123.47293
2011-04-24 05:00:00,123.516266
2011-04-24 06:00:00,126.264015
2011-04-24 07:00:00,126.264015
2011-04-24 08:00:00,127.16421
2011-04-24 09:00:00,134.23105
2011-04-24 10:00:00,142.71317
2011-04-24 11:00:00,145.31944
2011-04-24 12:00:00,146.51546
2011-04-24 13:00:00,146.74582
2011-04-24 14:00:00,145.19604
2011-04-24 15:00:00,147.48198
2011-04-24 16:00:00,140.21349
2011-04-24 17:00:00,143.01363
2011-04-24 18:00:00,139.05109
2011-04-24 19:00:00,140.9103
2011-04-24 20:00:00,140.44391
2011-04-24 21:00:00,130.42195
2011-04-24 22:00:00,127.63255
2011-04-24 23:00:00,129.38739
2011-04-25 00:00:00,124.00366
2011-04-25 01:00:00,116.31608
2011-04-25 02:00:00,116.31608
2011-04-25 03:00:00,113.97128
2011-04-25 04:00:00,120.55619
2011-04-25 05:00:00,111.51369
2011-04-25 06:00:00,114.72451
2011-04-25 07:00:00,121.95422
2011-04-25 08:00:00,129.71948
2011-04-25 09:00:00,140.9252
2011-04-25 10:00:00,91.693794
2011-04-25 11:00:00,67.689606
2011-04-25 12:00:00,54.26221
2011-04-25 13:00:00,41.631615
2011-04-25 14:00:00,40.39587
2011-04-25 15:00:00,40.811344
2011-04-25 16:00:00,40.29792
2011-04-25 17:00:00,39.693226
2011-04-25 18:00:00,40.46948
2011-04-25 19:00:00,39.392365
2011-04-25 20:00:00,40.06695
2011-04-25 21:00:00,38.439423
2011-04-25 22:00:00,38.760017
2011-04-25 23:00:00,38.346638
2011-04-26 00:00:00,39.22316
2011-04-26 01:00:00,39.084713
2011-04-26 02:00:00,35.98532
2011-04-26 03:00:00,35.73338
2011-04-26 04:00:00,35.754387
2011-04-26 05:00:00,35.748737
2011-04-26 06:00:00,35.254093
2011-04-26 07:00:00,38.60787
2011-04-26 08:00:00,38.648796
2011-04-26 09:00:00,39.904438
2011-04-26 10:00:00,39.442406
2011-04-26 11:00:00,41.267387
2011-04-26 12:00:00,42.836098
2011-04-26 13:00:00,41.541058
2011-04-26 14:00:00,40.355568
2011-04-26 15:00:00,41.367886
2011-04-26 16:00:00,42.88556
2011-04-26 17:00:00,41.614056
2011-04-26 18:00:00,40.865784
2011-04-26 19:00:00,40.71801
2011-04-26 20:00:00,39.981476
2011-04-26 21:00:00,38.45093
2011-04-26 22:00:00,38.03241
2011-04-26 23:00:00,38.153576
2011-04-27 00:00:00,38.890526
2011-04-27 01:00:00,38.793835
2011-04-27 02:00:00,38.268944
2011-04-27 03:00:00,36.34836
2011-04-27 04:00:00,37.124023
2011-04-27 05:00:00,37.311886
2011-04-27 06:00:00,36.621048
2011-04-27 07:00:00,36.34836
2011-04-27 08:00:00,35.75239
2011-04-27 09:00:00,36.87052
2011-04-27 10:00:00,36.109253
2011-04-27 11:00:00,38.325943
2011-04-27 12:00:00,39.505043
2011-04-27 13:00:00,39.045097
2011-04-27 14:00:00,39.83047
2011-04-27 15:00:00,42.167725
2011-04-27 16:00:00,42.074944
2011-04-27 17:00:00,41.684067
2011-04-27 18:00:00,41.684067
2011-04-27 19:00:00,39.359116
2011-04-27 20:00:00,39.475998
2011-04-27 21:00:00,38.819817
2011-04-27 22:00:00,36.541317
2011-04-27 23:00:00,39.535637
2011-04-28 00:00:00,39.764626
2011-04-28 01:00:00,37.664635
2011-04-28 02:00:00,37.767757
2011-04-28 03:00:00,40.084503
2011-04-28 04:00:00,37.761772
2011-04-28 05:00:00,37.66223
2011-04-28 06:00:00,40.311768
2011-04-28 07:00:00,40.288544
2011-04-28 08:00:00,41.820778
2011-04-28 09:00:00,38.134567
2011-04-28 10:00:00,39.12503
2011-04-28 11:00:00,37.56028
2011-04-28 12:00:00,37.21769
2011-04-28 13:00:00,37.473614
2011-04-28 14:00:00,39.50477
2011-04-28 15:00:00,39.166523
2011-04-28 16:00:00,39.459045
2011-04-28 17:00:00,42.551373
2011-04-28 18:00:00,42.551373
2011-04-28 19:00:00,41.86034
2011-04-28 20:00:00,42.579514
2011-04-28 21:00:00,40.91432
2011-04-28 22:00:00,40.518913
2011-04-28 23:00:00,42.636528
2011-04-29 00:00:00,43.060875
2011-04-29 01:00:00,40.81681
2011-04-29 02:00:00,44.011765
2011-04-29 03:00:00,43.10116
2011-04-29 04:00:00,42.649017
2011-04-29 05:00:00,42.36863
2011-04-29 06:00:00,40.475708
2011-04-29 07:00:00,41.4617
2011-04-29 08:00:00,42.797707
2011-04-29 09:00:00,43.62733
2011-04-29 10:00:00,42.98424
2011-04-29 11:00:00,42.320206
2011-04-29 12:00:00,44.323776
2011-04-29 13:00:00,44.731956
2011-04-29 14:00:00,46.45281
2011-04-29 15:00:00,49.952885
2011-04-29 16:00:00,43.08473
2011-04-29 17:00:00,43.49482
2011-04-29 18:00:00,42.519043
2011-04-29 19:00:00,45.807796
2011-04-29 20:00:00,42.67843
2011-04-29 21:00:00,44.364468
2011-04-29 22:00:00,43.543255
2011-04-29 23:00:00,46.06996
2011-04-30 00:00:00,47.061375
2011-04-30 01:00:00,46.67927
2011-04-30 02:00:00,47.34389
2011-04-30 03:00:00,47.611526
2011-04-30 04:00:00,47.494587
2011-04-30 05:00:00,48.755806
2011-04-30 06:00:00,49.31128
2011-04-30 07:00:00,49.35511
2011-04-30 08:00:00,49.70324
2011-04-30 09:00:00,48.076218
2011-04-30 10:00:00,48.730637
2011-04-30 11:00:00,48.301727
2011-04-30 12:00:00,49.014435
2011-04-30 13:00:00,48.959423
2011-04-30 14:00:00,50.366062
2011-04-30 15:00:00,54.601334
2011-04-30 16:00:00,55.823532
2011-04-30 17:00:00,52.7244
2011-04-30 18:00:00,51.629456
2011-04-30 19:00:00,51.773556
2011-04-30 20:00:00,55.786583
2011-04-30 21:00:00,63.5874
2011-04-30 22:00:00,75.25069
2011-04-30 23:00:00,91.74853
2011-05-20 00:00:00,46.979042
2011-05-20 01:00:00,88.563644
2011-05-20 02:00:00,104.57323
2011-05-20 03:00:00,119.03963
2011-05-20 04:00:00,116.53754
2011-05-20 05:00:00,117.745804
2011-05-20 06:00:00,142.42569
2011-05-20 07:00:00,151.95859
2011-05-20 08:00:00,164.36209
2011-05-20 09:00:00,167.8714
2011-05-20 10:00:00,169.77173
2011-05-20 11:00:00,171.98962
2011-05-20 12:00:00,180.85371
2011-05-20 13:00:00,171.93652
2011-05-20 14:00:00,179.3953
2011-05-20 15:00:00,184.61182
2011-05-20 16:00:00,185.59059
2011-05-20 17:00:00,181.26596
2011-05-20 18:00:00,182.6167
2011-05-20 19:00:00,178.55511
2011-05-20 20:00:00,176.13043
2011-05-20 21:00:00,178.90045
2011-05-20 22:00:00,178.64087
2011-05-20 23:00:00,178.80669
2011-05-21 00:00:00,182.32489
2011-05-21 01:00:00,182.3382
2011-05-21 02:00:00,180.58167
2011-05-21 03:00:00,183.05255
2011-05-21 04:00:00,170.55362
2011-05-21 05:00:00,168.38986
2011-05-21 06:00:00,170.84299
2011-05-21 07:00:00,187.21536
2011-05-21 08:00:00,191.10616
2011-05-21 09:00:00,190.40991
2011-05-21 10:00:00,186.57637
2011-05-21 11:00:00,186.19875
2011-05-21 12:00:00,187.40628
2011-05-21 13:00:00,191.40727
2011-05-21 14:00:00,197.27667
2011-05-21 15:00:00,201.3631
2011-05-21 16:00:00,200.78452
2011-05-21 17:00:00,200.48564
2011-05-21 18:00:00,202.82489
2011-05-21 19:00:00,205.69821
2011-05-21 20:00:00,200.40086
2011-05-21 21:00:00,201.67412
2011-05-21 22:00:00,203.44498
2011-05-21 23:00:00,205.21451
2011-05-22 00:00:00,207.70181
2011-05-22 01:00:00,182.8797
2011-05-22 02:00:00,182.34409
2011-05-22 03:00:00,182.28366
2011-05-22 04:00:00,188.9199
2011-05-22 05:00:00,183.0131
2011-05-22 06:00:00,184.92224
2011-05-22 07:00:00,203.73862
2011-05-22 08:00:00,205.29964
2011-05-22 09:00:00,204.22089
2011-05-22 10:00:00,210.73521
2011-05-22 11:00:00,218.71797
2011-05-22 12:00:00,217.36407
2011-05-22 13:00:00,216.58572
2011-05-22 14:00:00,219.3655
2011-05-22 15:00:00,215.20236
2011-05-22 16:00:00,214.14168
2011-05-22 17:00:00,220.1423
2011-05-22 18:00:00,217.43448
2011-05-22 19:00:00,217.62955
2011-05-22 20:00:00,217.57483
2011-05-22 21:00:00,212.12115
2011-05-22 22:00:00,213.11723
2011-05-22 23:00:00,217.63925
2011-05-23 00:00:00,192.04347
2011-05-23 01:00:00,182.7064
2011-05-23 02:00:00,191.83989
2011-05-23 03:00:00,170.03656
2011-05-23 04:00:00,179.98108
2011-05-23 05:00:00,180.04367
2011-05-23 06:00:00,195.40097
2011-05-23 07:00:00,178.81946
2011-05-23 08:00:00,192.64697
2011-05-23 09:00:00,199.87415
2011-05-23 10:00:00,200.82098
2011-05-23 11:00:00,203.50624
2011-05-23 12:00:00,203.50624
2011-05-23 13:00:00,208.77324
2011-05-23 14:00:00,215.84207
2011-05-23 15:00:00,211.25511
2011-05-23 16:00:00,209.41171
2011-05-23 17:00:00,212.06798
2011-05-23 18:00:00,203.57362
2011-05-23 19:00:00,200.70099
2011-05-23 20:00:00,200.72452
2011-05-23 21:00:00,190.8449
2011-05-23 22:00:00,188.19682
2011-05-23 23:00:00,193.62964
2011-05-24 00:00:00,186.75
2011-05-24 01:00:00,193.29526
2011-05-24 02:00:00,187.6672
2011-05-24 03:00:00,191.92787
2011-05-24 04:00:00,193.55399
2011-05-24 05:00:00,188.89886
2011-05-24 06:00:00,183.6805
2011-05-24 07:00:00,208.31139
2011-05-24 08:00:00,206.75671
2011-05-24 09:00:00,203.36053
2011-05-24 10:00:00,209.09547
2011-05-24 11:00:00,206.2186
2011-05-24 12:00:00,212.07794
2011-05-24 13:00:00,210.42932
2011-05-24 14:00:00,210.18037
2011-05-24 15:00:00,216.4916
2011-05-24 16:00:00,201.86014
2011-05-24 17:00:00,203.88301
2011-05-24 18:00:00,205.08641
2011-05-24 19:00:00,202.5761
2011-05-24 20:00:00,198.1243
2011-05-24 21:00:00,195.78874
2011-05-24 22:00:00,197.86472
2011-05-24 23:00:00,210.10759
2011-05-25 00:00:00,208.1694
2011-05-25 01:00:00,206.14105
2011-05-25 02:00:00,192.69525
2011-05-25 03:00:00,179.51064
2011-05-25 04:00:00,171.78702
2011-05-25 05:00:00,187.48766
2011-05-25 06:00:00,175.40962
2011-05-25 07:00:00,199.67372
2011-05-25 08:00:00,205.46555
2011-05-25 09:00:00,201.03128
2011-05-25 10:00:00,204.11554
2011-05-25 11:00:00,201.19145
2011-05-25 12:00:00,206.86676
2011-05-25 13:00:00,206.80417
2011-05-25 14:00:00,209.40488
2011-05-25 15:00:00,211.34454
2011-05-25 16:00:00,210.4966
2011-05-25 17:00:00,208.86221
2011-05-25 18:00:00,211.47427
2011-05-25 19:00:00,209.5582
2011-05-25 20:00:00,210.95601
2011-05-25 21:00:00,204.06888
2011-05-25 22:00:00,133.61989
2011-05-25 23:00:00,63.580147
2011-05-26 00:00:00,24.640491
2011-05-26 01:00:00,21.300129
2011-05-26 02:00:00,10.729068
2011-05-26 03:00:00,9.226262
2011-05-26 04:00:00,8.87451
2011-05-26 05:00:00,9.834404
2011-05-26 06:00:00,6.75152
2011-05-26 07:00:00,6.331809
2011-05-26 08:00:00,13.833466
2011-05-26 09:00:00,17.783405
2011-05-26 10:00:00,16.659832
2011-05-26 11:00:00,16.979263
2011-05-26 12:00:00,19.905273
2011-05-26 13:00:00,19.742172
2011-05-26 14:00:00,19.742172
2011-05-26 15:00:00,19.669477
2011-05-26 16:00:00,19.611755
2011-05-26 17:00:00,19.279034
2011-05-26 18:00:00,18.645256
2011-05-26 19:00:00,17.674103
2011-05-26 20:00:00,19.724047
2011-05-26 21:00:00,17.917234
2011-05-26 22:00:00,19.186052
2011-05-26 23:00:00,17.813847
2011-05-27 00:00:00,17.949404
2011-05-27 01:00:00,20.0712
2011-05-27 02:00:00,17.848618
2011-05-27 03:00:00,15.158314
2011-05-27 04:00:00,16.797543
2011-05-27 05:00:00,17.170563
2011-05-27 06:00:00,16.213158
2011-05-27 07:00:00,14.905605
2011-05-27 08:00:00,15.715453
2011-05-27 09:00:00,20.647419
2011-05-27 10:00:00,20.05245
2011-05-27 11:00:00,18.822351
2011-05-27 12:00:00,19.111584
2011-05-27 13:00:00,20.522198
2011-05-27 14:00:00,20.655762
2011-05-27 15:00:00,21.330318
2011-05-27 16:00:00,18.765827
2011-05-27 17:00:00,21.227467
2011-05-27 18:00:00,18.613617
2011-05-27 19:00:00,10.793394
2011-05-27 20:00:00,11.343063
2011-05-27 21:00:00,10.655102
2011-05-27 22:00:00,10.970247
2011-05-27 23:00:00,9.686827
2011-05-28 00:00:00,8.81819
2011-05-28 01:00:00,8.978041
2011-05-28 02:00:00,7.169361
2011-05-28 03:00:00,9.194503
2011-05-28 04:00:00,9.3749485
2011-05-28 05:00:00,9.194503
2011-05-28 06:00:00,10.092054
2011-05-28 07:00:00,10.62672
2011-05-28 08:00:00,11.253731
2011-05-28 09:00:00,16.03615
2011-05-28 10:00:00,19.94133
2011-05-28 11:00:00,19.94133
2011-05-28 12:00:00,19.213781
2011-05-28 13:00:00,19.669895
2011-05-28 14:00:00,20.59672
2011-05-28 15:00:00,20.58072
2011-05-28 16:00:00,19.58915
2011-05-28 17:00:00,20.23914
2011-05-28 18:00:00,19.984652
2011-05-28 19:00:00,19.55061
2011-05-28 20:00:00,19.876488
2011-05-28 21:00:00,15.7436
2011-05-28 22:00:00,11.621847
2011-05-28 23:00:00,11.351702
2011-05-29 00:00:00,11.521377
2011-05-29 01:00:00,9.268396
2011-05-29 02:00:00,8.678085
2011-05-29 03:00:00,8.70216
2011-05-29 04:00:00,7.6169844
2011-05-29 05:00:00,7.299156
2011-05-29 06:00:00,9.4855175
2011-05-29 07:00:00,8.835295
2011-05-29 08:00:00,10.467836
2011-05-29 09:00:00,7.7285395
2011-05-29 10:00:00,12.052317
2011-05-29 11:00:00,11.958527
2011-05-29 12:00:00,16.16232
2011-05-29 13:00:00,20.393915
2011-05-29 14:00:00,20.350624
2011-05-29 15:00:00,19.991241
2011-05-29 16:00:00,20.350624
2011-05-29 17:00:00,20.350624
2011-05-29 18:00:00,18.878946
2011-05-29 19:00:00,19.019371
2011-05-29 20:00:00,17.025684
2011-05-29 21:00:00,13.571224
2011-05-29 22:00:00,10.188629
2011-05-29 23:00:00,10.162155
2011-05-30 00:00:00,8.883241
2011-05-30 01:00:00,8.819224
2011-05-30 02:00:00,8.883241
2011-05-30 03:00:00,8.926574
2011-05-30 04:00:00,8.52457
2011-05-30 05:00:00,9.068598
2011-05-30 06:00:00,9.26621
2011-05-30 07:00:00,9.523115
2011-05-30 08:00:00,11.801784
2011-05-30 09:00:00,15.03345
2011-05-30 10:00:00,19.536764
2011-05-30 11:00:00,19.737638
2011-05-30 12:00:00,26.106873
2011-05-30 13:00:00,25.61369
2011-05-30 14:00:00,25.968946
2011-05-30 15:00:00,26.094036
2011-05-30 16:00:00,26.046928
2011-05-30 17:00:00,25.367178
2011-05-30 18:00:00,26.494728
2011-05-30 19:00:00,11.661899
2011-05-30 20:00:00,19.955193
2011-05-30 21:00:00,19.07391
2011-05-30 22:00:00,17.618452
2011-05-30 23:00:00,12.238819
2011-05-31 00:00:00,12.611506
2011-05-31 01:00:00,11.050538
2011-05-31 02:00:00,9.527647
2011-05-31 03:00:00,7.9730215
2011-05-31 04:00:00,11.981503
2011-05-31 05:00:00,11.986318
2011-05-31 06:00:00,11.49268
2011-05-31 07:00:00,17.76897
2011-05-31 08:00:00,22.422009
2011-05-31 09:00:00,19.870186
2011-05-31 10:00:00,22.13081
2011-05-31 11:00:00,20.649939
2011-05-31 12:00:00,21.137012
2011-05-31 13:00:00,19.423136
2011-05-31 14:00:00,20.249037
2011-05-31 15:00:00,19.566544
2011-05-31 16:00:00,19.916681
2011-05-31 17:00:00,23.303688
2011-05-31 18:00:00,23.539549
2011-05-31 19:00:00,24.262985
2011-05-31 20:00:00,24.410128
2011-05-31 21:00:00,24.127754
2011-05-31 22:00:00,22.865185
2011-05-31 23:00:00,27.153318
2011-06-20 00:00:00,86.69514
2011-06-20 01:00:00,107.441025
2011-06-20 02:00:00,110.70838
2011-06-20 03:00:00,114.16351
2011-06-20 04:00:00,127.54024
2011-06-20 05:00:00,133.61327
2011-06-20 06:00:00,135.54893
2011-06-20 07:00:00,129.42432
2011-06-20 08:00:00,133.61174
2011-06-20 09:00:00,148.26445
2011-06-20 10:00:00,148.77937
2011-06-20 11:00:00,146.17639
2011-06-20 12:00:00,152.48712
2011-06-20 13:00:00,151.39728
2011-06-20 14:00:00,152.60754
2011-06-20 15:00:00,161.02802
2011-06-20 16:00:00,161.78421
2011-06-20 17:00:00,161.06255
2011-06-20 18:00:00,161.52336
2011-06-20 19:00:00,154.94814
2011-06-20 20:00:00,158.57938
2011-06-20 21:00:00,135.98462
2011-06-20 22:00:00,147.66115
2011-06-20 23:00:00,147.59058
2011-06-21 00:00:00,123.312706
2011-06-21 01:00:00,123.69226
2011-06-21 02:00:00,125.843895
2011-06-21 03:00:00,125.85446
2011-06-21 04:00:00,137.1365
2011-06-21 05:00:00,137.16034
2011-06-21 06:00:00,136.987
2011-06-21 07:00:00,125.402374
2011-06-21 08:00:00,137.12367
2011-06-21 09:00:00,141.98053
2011-06-21 10:00:00,143.23274
2011-06-21 11:00:00,132.48225
2011-06-21 12:00:00,135.36142
2011-06-21 13:00:00,155.35956
2011-06-21 14:00:00,175.72562
2011-06-21 15:00:00,177.86526
2011-06-21 16:00:00,175.76105
2011-06-21 17:00:00,175.8509
2011-06-21 18:00:00,179.40019
2011-06-21 19:00:00,162.62862
2011-06-21 20:00:00,157.4396
2011-06-21 21:00:00,152.3982
2011-06-21 22:00:00,141.32877
2011-06-21 23:00:00,131.85878
2011-06-22 00:00:00,142.6184
2011-06-22 01:00:00,143.84474
2011-06-22 02:00:00,134.82388
2011-06-22 03:00:00,143.84474
2011-06-22 04:00:00,127.77701
2011-06-22 05:00:00,128.47354
2011-06-22 06:00:00,155.39622
2011-06-22 07:00:00,162.1764
2011-06-22 08:00:00,164.51611
2011-06-22 09:00:00,159.85924
2011-06-22 10:00:00,164.93118
2011-06-22 11:00:00,161.51523
2011-06-22 12:00:00,166.41942
2011-06-22 13:00:00,157.43759
2011-06-22 14:00:00,165.2312
2011-06-22 15:00:00,159.24445
2011-06-22 16:00:00,165.3798
2011-06-22 17:00:00,176.74467
2011-06-22 18:00:00,166.73582
2011-06-22 19:00:00,166.85645
2011-06-22 20:00:00,163.44812
2011-06-22 21:00:00,163.92001
2011-06-22 22:00:00,161.96411
2011-06-22 23:00:00,160.84766
2011-06-23 00:00:00,158.68542
2011-06-23 01:00:00,158.35107
2011-06-23 02:00:00,158.35107
2011-06-23 03:00:00,163.79958
2011-06-23 04:00:00,167.43655
2011-06-23 05:00:00,161.46121
2011-06-23 06:00:00,161.46121
2011-06-23 07:00:00,163.68645
2011-06-23 08:00:00,160.98944
2011-06-23 09:00:00,159.49512
2011-06-23 10:00:00,167.1776
2011-06-23 11:00:00,167.66666
2011-06-23 12:00:00,165.59627
2011-06-23 13:00:00,167.21881
2011-06-23 14:00:00,167.65651
2011-06-23 15:00:00,170.92249
2011-06-23 16:00:00,160.9438
2011-06-23 17:00:00,163.31837
2011-06-23 18:00:00,159.93503
2011-06-23 19:00:00,161.47357
2011-06-23 20:00:00,164.38112
2011-06-23 21:00:00,165.4322
2011-06-23 22:00:00,163.68086
2011-06-23 23:00:00,160.73601
2011-06-24 00:00:00,164.62164
2011-06-24 01:00:00,174.45201
2011-06-24 02:00:00,174.45201
2011-06-24 03:00:00,167.80249
2011-06-24 04:00:00,171.78253
2011-06-24 05:00:00,142.75247
2011-06-24 06:00:00,167.27115
2011-06-24 07:00:00,172.08087
2011-06-24 08:00:00,167.57991
2011-06-24 09:00:00,173.69861
2011-06-24 10:00:00,188.5186
2011-06-24 11:00:00,189.71524
2011-06-24 12:00:00,188.13315
2011-06-24 13:00:00,186.8266
2011-06-24 14:00:00,187.8938
2011-06-24 15:00:00,187.98111
2011-06-24 16:00:00,188.3022
2011-06-24 17:00:00,186.73898
2011-06-24 18:00:00,187.00247
2011-06-24 19:00:00,188.33609
2011-06-24 20:00:00,186.22607
2011-06-24 21:00:00,180.77751
2011-06-24 22:00:00,172.53384
2011-06-24 23:00:00,173.59576
2011-06-25 00:00:00,179.4436
2011-06-25 01:00:00,175.49376
2011-06-25 02:00:00,170.01181
2011-06-25 03:00:00,170.47127
2011-06-25 04:00:00,170.47127
2011-06-25 05:00:00,171.1075
2011-06-25 06:00:00,169.13995
2011-06-25 07:00:00,172.86731
2011-06-25 08:00:00,184.08212
2011-06-25 09:00:00,185.16394
2011-06-25 10:00:00,146.2804
2011-06-25 11:00:00,98.55559
2011-06-25 12:00:00,66.13106
2011-06-25 13:00:00,36.424263
2011-06-25 14:00:00,29.669296
2011-06-25 15:00:00,29.321878
2011-06-25 16:00:00,41.09726
2011-06-25 17:00:00,32.091133
2011-06-25 18:00:00,25.083513
2011-06-25 19:00:00,25.134968
2011-06-25 20:00:00,23.533249
2011-06-25 21:00:00,19.065384
2011-06-25 22:00:00,20.867256
2011-06-25 23:00:00,18.856617
2011-06-26 00:00:00,18.081581
2011-06-26 01:00:00,18.119316
2011-06-26 02:00:00,17.596968
2011-06-26 03:00:00,17.350964
2011-06-26 04:00:00,17.644394
2011-06-26 05:00:00,17.797861
2011-06-26 06:00:00,17.797861
2011-06-26 07:00:00,18.048164
2011-06-26 08:00:00,17.842932
2011-06-26 09:00:00,18.43729
2011-06-26 10:00:00,24.787489
2011-06-26 11:00:00,25.655987
2011-06-26 12:00:00,31.156326
2011-06-26 13:00:00,31.169586
2011-06-26 14:00:00,30.816143
2011-06-26 15:00:00,31.169586
2011-06-26 16:00:00,31.112143
2011-06-26 17:00:00,25.610195
2011-06-26 18:00:00,25.41168
2011-06-26 19:00:00,22.665512
2011-06-26 20:00:00,19.698648
2011-06-26 21:00:00,18.79926
2011-06-26 22:00:00,22.171682
2011-06-26 23:00:00,19.676527
2011-06-27 00:00:00,15.96041
2011-06-27 01:00:00,15.104052
2011-06-27 02:00:00,15.773425
2011-06-27 03:00:00,15.773425
2011-06-27 04:00:00,15.0935135
2011-06-27 05:00:00,14.884943
2011-06-27 06:00:00,15.779864
2011-06-27 07:00:00,15.342054
2011-06-27 08:00:00,15.1149025
2011-06-27 09:00:00,16.577274
2011-06-27 10:00:00,16.642345
2011-06-27 11:00:00,16.323528
2011-06-27 12:00:00,16.577274
2011-06-27 13:00:00,16.668629
2011-06-27 14:00:00,16.515072
2011-06-27 15:00:00,16.21372
2011-06-27 16:00:00,17.345453
2011-06-27 17:00:00,17.636187
2011-06-27 18:00:00,16.536884
2011-06-27 19:00:00,16.867126
2011-06-27 20:00:00,15.62127
2011-06-27 21:00:00,15.692231
2011-06-27 22:00:00,14.731809
2011-06-27 23:00:00,14.731809
2011-06-28 00:00:00,14.494192
2011-06-28 01:00:00,15.633022
2011-06-28 02:00:00,14.9522915
2011-06-28 03:00:00,14.9522915
2011-06-28 04:00:00,15.637655
2011-06-28 05:00:00,14.702528
2011-06-28 06:00:00,14.42569
2011-06-28 07:00:00,15.137869
2011-06-28 08:00:00,14.985675
2011-06-28 09:00:00,15.081928
2011-06-28 10:00:00,22.578323
2011-06-28 11:00:00,18.652704
2011-06-28 12:00:00,23.706148
2011-06-28 13:00:00,18.285513
2011-06-28 14:00:00,19.987354
2011-06-28 15:00:00,21.252476
2011-06-28 16:00:00,22.242714
2011-06-28 17:00:00,18.457718
2011-06-28 18:00:00,21.84376
2011-06-28 19:00:00,17.864628
2011-06-28 20:00:00,16.817928
2011-06-28 21:00:00,15.451534
2011-06-28 22:00:00,16.049858
2011-06-28 23:00:00,16.050924
2011-06-29 00:00:00,16.338856
2011-06-29 01:00:00,15.009552
2011-06-29 02:00:00,14.786606
2011-06-29 03:00:00,15.133892
2011-06-29 04:00:00,15.050948
2011-06-29 05:00:00,15.5391445
2011-06-29 06:00:00,16.457428
