datetime,count
2011-04-21 07:00:00,177.77765
2011-04-21 08:00:00,320.3508
2011-04-21 09:00:00,165.7166
2011-04-21 10:00:00,105.6335
2011-04-21 11:00:00,114.22005
2011-04-21 12:00:00,154.18056
2011-04-21 13:00:00,147.31497
2011-04-21 14:00:00,135.96262
2011-04-21 15:00:00,143.51094
2011-04-21 16:00:00,180.02644
2011-04-21 17:00:00,371.3382
2011-04-21 18:00:00,337.5168
2011-04-21 19:00:00,210.84956
2011-04-21 20:00:00,171.60031
2011-04-21 21:00:00,135.80977
2011-04-21 22:00:00,104.4025
2011-04-21 23:00:00,77.497635
2011-04-22 00:00:00,50.0523
2011-04-22 01:00:00,33.296276
2011-04-22 02:00:00,28.938593
2011-04-22 03:00:00,20.968975
2011-04-22 04:00:00,16.15336
2011-04-22 05:00:00,20.863907
2011-04-22 06:00:00,67.15175
2011-04-22 07:00:00,158.8961
2011-04-22 08:00:00,308.12228
2011-04-22 09:00:00,127.755455
2011-04-22 10:00:00,109.70784
2011-04-22 11:00:00,89.37866
2011-04-22 12:00:00,106.501915
2011-04-22 13:00:00,100.38778
2011-04-22 14:00:00,79.57486
2011-04-22 15:00:00,96.242226
2011-04-22 16:00:00,132.07495
2011-04-22 17:00:00,163.34917
2011-04-22 18:00:00,144.07841
2011-04-22 19:00:00,124.62538
2011-04-22 20:00:00,100.30955
2011-04-22 21:00:00,85.21977
2011-04-22 22:00:00,73.091156
2011-04-22 23:00:00,73.92625
2011-04-23 00:00:00,57.041492
2011-04-23 01:00:00,50.042698
2011-04-23 02:00:00,50.529606
2011-04-23 03:00:00,35.76118
2011-04-23 04:00:00,22.854362
2011-04-23 05:00:00,22.683977
2011-04-23 06:00:00,23.862848
2011-04-23 07:00:00,42.860153
2011-04-23 08:00:00,65.09844
2011-04-23 09:00:00,84.17707
2011-04-23 10:00:00,149.47188
2011-04-23 11:00:00,170.90768
2011-04-23 12:00:00,204.8625
2011-04-23 13:00:00,212.43513
2011-04-23 14:00:00,225.86664
2011-04-23 15:00:00,262.00836
2011-04-23 16:00:00,265.57877
2011-04-23 17:00:00,255.02324
2011-04-23 18:00:00,204.5827
2011-04-23 19:00:00,153.63216
2011-04-23 20:00:00,127.6092
2011-04-23 21:00:00,114.43617
2011-04-23 22:00:00,112.23188
2011-04-23 23:00:00,85.78763
2011-04-24 00:00:00,82.31951
2011-04-24 01:00:00,64.691315
2011-04-24 02:00:00,51.471596
2011-04-24 03:00:00,32.7956
2011-04-24 04:00:00,18.645475
2011-04-24 05:00:00,18.540445
2011-04-24 06:00:00,22.409178
2011-04-24 07:00:00,42.957855
2011-04-24 08:00:00,81.57665
2011-04-24 09:00:00,132.99869
2011-04-24 10:00:00,191.44553
2011-04-24 11:00:00,280.7825
2011-04-24 12:00:00,305.3466
2011-04-24 13:00:00,308.50864
2011-04-24 14:00:00,294.84476
2011-04-24 15:00:00,302.1965
2011-04-24 16:00:00,303.47903
2011-04-24 17:00:00,276.4814
2011-04-24 18:00:00,246.7461
2011-04-24 19:00:00,140.0744
2011-04-24 20:00:00,126.82481
2011-04-24 21:00:00,76.21497
2011-04-24 22:00:00,63.508537
2011-04-24 23:00:00,64.11004
2011-04-25 00:00:00,44.868828
2011-04-25 01:00:00,32.986656
2011-04-25 02:00:00,28.715908
2011-04-25 03:00:00,21.159262
2011-04-25 04:00:00,16.099552
2011-04-25 05:00:00,20.20594
2011-04-25 06:00:00,61.560585
2011-04-25 07:00:00,161.23662
2011-04-25 08:00:00,298.75613
2011-04-25 09:00:00,165.36514
2011-04-25 10:00:00,100.84604
2011-04-25 11:00:00,96.19155
2011-04-25 12:00:00,113.67248
2011-04-25 13:00:00,110.489586
2011-04-25 14:00:00,92.128365
2011-04-25 15:00:00,102.45692
2011-04-25 16:00:00,170.59253
2011-04-25 17:00:00,360.12085
2011-04-25 18:00:00,350.57416
2011-04-25 19:00:00,241.21849
2011-04-25 20:00:00,159.48503
2011-04-25 21:00:00,97.491394
2011-04-25 22:00:00,71.931335
2011-04-25 23:00:00,48.472157
2011-04-26 00:00:00,28.714144
2011-04-26 01:00:00,15.907441
2011-04-26 02:00:00,10.423584
2011-04-26 03:00:00,6.931852
2011-04-26 04:00:00,6.8476095
2011-04-26 05:00:00,12.991534
2011-04-26 06:00:00,56.947445
2011-04-26 07:00:00,203.89508
2011-04-26 08:00:00,318.90222
2011-04-26 09:00:00,140.9986
2011-04-26 10:00:00,74.706215
2011-04-26 11:00:00,81.252914
2011-04-26 12:00:00,119.31066
2011-04-26 13:00:00,108.55682
2011-04-26 14:00:00,88.705574
2011-04-26 15:00:00,101.20795
2011-04-26 16:00:00,171.75229
2011-04-26 17:00:00,361.5065
2011-04-26 18:00:00,347.27805
2011-04-26 19:00:00,241.43436
2011-04-26 20:00:00,145.51321
2011-04-26 21:00:00,110.747246
2011-04-26 22:00:00,72.31188
2011-04-26 23:00:00,48.979595
2011-04-27 00:00:00,28.188248
2011-04-27 01:00:00,16.017735
2011-04-27 02:00:00,11.005509
2011-04-27 03:00:00,7.372436
2011-04-27 04:00:00,6.3107276
2011-04-27 05:00:00,12.148809
2011-04-27 06:00:00,53.246117
2011-04-27 07:00:00,153.35248
2011-04-27 08:00:00,287.49872
2011-04-27 09:00:00,117.63695
2011-04-27 10:00:00,65.52812
2011-04-27 11:00:00,75.99713
2011-04-27 12:00:00,89.561714
2011-04-27 13:00:00,89.049995
2011-04-27 14:00:00,84.0253
2011-04-27 15:00:00,86.291595
2011-04-27 16:00:00,139.59438
2011-04-27 17:00:00,194.99184
2011-04-27 18:00:00,185.70256
2011-04-27 19:00:00,206.71463
2011-04-27 20:00:00,115.367485
2011-04-27 21:00:00,76.72888
2011-04-27 22:00:00,60.233948
2011-04-27 23:00:00,43.083694
2011-04-28 00:00:00,33.42138
2011-04-28 01:00:00,16.736317
2011-04-28 02:00:00,10.840119
2011-04-28 03:00:00,8.062031
2011-04-28 04:00:00,7.019718
2011-04-28 05:00:00,15.719612
2011-04-28 06:00:00,57.589878
2011-04-28 07:00:00,193.07472
2011-04-28 08:00:00,326.4954
2011-04-28 09:00:00,110.4357
2011-04-28 10:00:00,67.07701
2011-04-28 11:00:00,72.869995
2011-04-28 12:00:00,94.94205
2011-04-28 13:00:00,82.27865
2011-04-28 14:00:00,76.428734
2011-04-28 15:00:00,101.21959
2011-04-28 16:00:00,140.85123
2011-04-28 17:00:00,349.16516
2011-04-28 18:00:00,327.16495
2011-04-28 19:00:00,211.89546
2011-04-28 20:00:00,168.6283
2011-04-28 21:00:00,127.81764
2011-04-28 22:00:00,77.013695
2011-04-28 23:00:00,61.589333
2011-04-29 00:00:00,39.39107
2011-04-29 01:00:00,19.865389
2011-04-29 02:00:00,16.822536
2011-04-29 03:00:00,9.234313
2011-04-29 04:00:00,8.099163
2011-04-29 05:00:00,17.80239
2011-04-29 06:00:00,57.724197
2011-04-29 07:00:00,176.69453
2011-04-29 08:00:00,339.17178
2011-04-29 09:00:00,159.00157
2011-04-29 10:00:00,92.69026
2011-04-29 11:00:00,125.6038
2011-04-29 12:00:00,153.15375
2011-04-29 13:00:00,152.95557
2011-04-29 14:00:00,145.23079
2011-04-29 15:00:00,140.80095
2011-04-29 16:00:00,204.91872
2011-04-29 17:00:00,341.33246
2011-04-29 18:00:00,292.7339
2011-04-29 19:00:00,173.78445
2011-04-29 20:00:00,127.22837
2011-04-29 21:00:00,85.74129
2011-04-29 22:00:00,76.38153
2011-04-29 23:00:00,60.4699
2011-04-30 00:00:00,55.88227
2011-04-30 01:00:00,45.562164
2011-04-30 02:00:00,36.931934
2011-04-30 03:00:00,20.504845
2011-04-30 04:00:00,8.970203
2011-04-30 05:00:00,10.152731
2011-04-30 06:00:00,18.336248
2011-04-30 07:00:00,43.69198
2011-04-30 08:00:00,67.037834
2011-04-30 09:00:00,104.70607
2011-04-30 10:00:00,176.77045
2011-04-30 11:00:00,225.48671
2011-04-30 12:00:00,271.40076
2011-04-30 13:00:00,285.86978
2011-04-30 14:00:00,266.01733
2011-04-30 15:00:00,296.1878
2011-04-30 16:00:00,278.73788
2011-04-30 17:00:00,262.64203
2011-04-30 18:00:00,205.45125
2011-04-30 19:00:00,157.96466
2011-04-30 20:00:00,107.086365
2011-04-30 21:00:00,78.6008
2011-04-30 22:00:00,78.085205
2011-04-30 23:00:00,75.773735
2011-05-20 00:00:00,52.117485
2011-05-20 01:00:00,31.923347
2011-05-20 02:00:00,30.412962
2011-05-20 03:00:00,20.046217
2011-05-20 04:00:00,16.272379
2011-05-20 05:00:00,28.682974
2011-05-20 06:00:00,103.73545
2011-05-20 07:00:00,273.88333
2011-05-20 08:00:00,445.80304
2011-05-20 09:00:00,227.4576
2011-05-20 10:00:00,157.73936
2011-05-20 11:00:00,188.31462
2011-05-20 12:00:00,244.30367
2011-05-20 13:00:00,230.64955
2011-05-20 14:00:00,228.43924
2011-05-20 15:00:00,237.96005
2011-05-20 16:00:00,325.13052
2011-05-20 17:00:00,453.31747
2011-05-20 18:00:00,426.59396
2011-05-20 19:00:00,324.92633
2011-05-20 20:00:00,247.15665
2011-05-20 21:00:00,200.0525
2011-05-20 22:00:00,156.5989
2011-05-20 23:00:00,128.4728
2011-05-21 00:00:00,112.13916
2011-05-21 01:00:00,86.58628
2011-05-21 02:00:00,70.56016
2011-05-21 03:00:00,41.52827
2011-05-21 04:00:00,24.400923
2011-05-21 05:00:00,24.214699
2011-05-21 06:00:00,35.6458
2011-05-21 07:00:00,79.36927
2011-05-21 08:00:00,137.75993
2011-05-21 09:00:00,209.92552
2011-05-21 10:00:00,291.64764
2011-05-21 11:00:00,361.0617
2011-05-21 12:00:00,397.0087
2011-05-21 13:00:00,395.5154
2011-05-21 14:00:00,378.36908
2011-05-21 15:00:00,378.58087
2011-05-21 16:00:00,377.63452
2011-05-21 17:00:00,367.5654
2011-05-21 18:00:00,338.59164
2011-05-21 19:00:00,303.8326
2011-05-21 20:00:00,230.83093
2011-05-21 21:00:00,207.56784
2011-05-21 22:00:00,171.12343
2011-05-21 23:00:00,141.53607
2011-05-22 00:00:00,115.32334
2011-05-22 01:00:00,90.70448
2011-05-22 02:00:00,72.73747
2011-05-22 03:00:00,42.50556
2011-05-22 04:00:00,25.888857
2011-05-22 05:00:00,26.547955
2011-05-22 06:00:00,29.2181
2011-05-22 07:00:00,64.314995
2011-05-22 08:00:00,108.34611
2011-05-22 09:00:00,188.59361
2011-05-22 10:00:00,288.89542
2011-05-22 11:00:00,355.1079
2011-05-22 12:00:00,374.00858
2011-05-22 13:00:00,375.17938
2011-05-22 14:00:00,311.6369
2011-05-22 15:00:00,354.45328
2011-05-22 16:00:00,381.15216
2011-05-22 17:00:00,360.49655
2011-05-22 18:00:00,339.18027
2011-05-22 19:00:00,300.75452
2011-05-22 20:00:00,228.46732
2011-05-22 21:00:00,183.04918
2011-05-22 22:00:00,131.88226
2011-05-22 23:00:00,94.61571
2011-05-23 00:00:00,57.54634
2011-05-23 01:00:00,39.152428
2011-05-23 02:00:00,46.296463
2011-05-23 03:00:00,34.675323
2011-05-23 04:00:00,18.713154
2011-05-23 05:00:00,27.1051
2011-05-23 06:00:00,90.19517
2011-05-23 07:00:00,222.08504
2011-05-23 08:00:00,396.32303
2011-05-23 09:00:00,191.00156
2011-05-23 10:00:00,119.22928
2011-05-23 11:00:00,147.15091
2011-05-23 12:00:00,187.17717
2011-05-23 13:00:00,184.63232
2011-05-23 14:00:00,171.07051
2011-05-23 15:00:00,170.3555
2011-05-23 16:00:00,261.3635
2011-05-23 17:00:00,397.89996
2011-05-23 18:00:00,406.63034
2011-05-23 19:00:00,336.66116
2011-05-23 20:00:00,216.61478
2011-05-23 21:00:00,149.08469
2011-05-23 22:00:00,103.045616
2011-05-23 23:00:00,79.34763
2011-05-24 00:00:00,47.531033
2011-05-24 01:00:00,35.10868
2011-05-24 02:00:00,31.797007
2011-05-24 03:00:00,24.512556
2011-05-24 04:00:00,19.254265
2011-05-24 05:00:00,26.644045
2011-05-24 06:00:00,99.28861
2011-05-24 07:00:00,217.27136
2011-05-24 08:00:00,333.33545
2011-05-24 09:00:00,221.08595
2011-05-24 10:00:00,129.68744
2011-05-24 11:00:00,151.16576
2011-05-24 12:00:00,196.1264
2011-05-24 13:00:00,181.10118
2011-05-24 14:00:00,161.23082
2011-05-24 15:00:00,175.01631
2011-05-24 16:00:00,282.0088
2011-05-24 17:00:00,479.24216
2011-05-24 18:00:00,450.56696
2011-05-24 19:00:00,354.91672
2011-05-24 20:00:00,282.29803
2011-05-24 21:00:00,206.29565
2011-05-24 22:00:00,132.41537
2011-05-24 23:00:00,115.84557
2011-05-25 00:00:00,65.61766
2011-05-25 01:00:00,51.185066
2011-05-25 02:00:00,31.95733
2011-05-25 03:00:00,23.353855
2011-05-25 04:00:00,18.563145
2011-05-25 05:00:00,33.62206
2011-05-25 06:00:00,104.33105
2011-05-25 07:00:00,326.89313
2011-05-25 08:00:00,470.06833
2011-05-25 09:00:00,214.97717
2011-05-25 10:00:00,132.23158
2011-05-25 11:00:00,152.2269
2011-05-25 12:00:00,197.68552
2011-05-25 13:00:00,189.20293
2011-05-25 14:00:00,173.51166
2011-05-25 15:00:00,170.53796
2011-05-25 16:00:00,265.2185
2011-05-25 17:00:00,484.71024
2011-05-25 18:00:00,458.41302
2011-05-25 19:00:00,372.9943
2011-05-25 20:00:00,301.24023
2011-05-25 21:00:00,215.84761
2011-05-25 22:00:00,155.98557
2011-05-25 23:00:00,94.0571
2011-05-26 00:00:00,40.395428
2011-05-26 01:00:00,18.42966
2011-05-26 02:00:00,9.782576
2011-05-26 03:00:00,5.8770876
2011-05-26 04:00:00,4.9656544
2011-05-26 05:00:00,20.288631
2011-05-26 06:00:00,64.48386
2011-05-26 07:00:00,191.87852
2011-05-26 08:00:00,374.58603
2011-05-26 09:00:00,170.03996
2011-05-26 10:00:00,76.149994
2011-05-26 11:00:00,106.32215
2011-05-26 12:00:00,140.62392
2011-05-26 13:00:00,133.96472
2011-05-26 14:00:00,114.85264
2011-05-26 15:00:00,113.94041
2011-05-26 16:00:00,201.86935
2011-05-26 17:00:00,416.15485
2011-05-26 18:00:00,388.69745
2011-05-26 19:00:00,298.90237
2011-05-26 20:00:00,240.3654
2011-05-26 21:00:00,188.59592
2011-05-26 22:00:00,129.77585
2011-05-26 23:00:00,75.49104
2011-05-27 00:00:00,49.224537
2011-05-27 01:00:00,25.254574
2011-05-27 02:00:00,17.238554
2011-05-27 03:00:00,7.153919
2011-05-27 04:00:00,6.4087677
2011-05-27 05:00:00,31.327835
2011-05-27 06:00:00,70.34019
2011-05-27 07:00:00,228.68806
2011-05-27 08:00:00,395.53745
2011-05-27 09:00:00,205.84407
2011-05-27 10:00:00,118.19462
2011-05-27 11:00:00,135.13644
2011-05-27 12:00:00,164.65642
2011-05-27 13:00:00,184.99007
2011-05-27 14:00:00,147.98685
2011-05-27 15:00:00,163.36148
2011-05-27 16:00:00,244.58118
2011-05-27 17:00:00,419.67587
2011-05-27 18:00:00,330.154
2011-05-27 19:00:00,225.12582
2011-05-27 20:00:00,188.0204
2011-05-27 21:00:00,115.05032
2011-05-27 22:00:00,120.398895
2011-05-27 23:00:00,76.868744
2011-05-28 00:00:00,73.610245
2011-05-28 01:00:00,57.267086
2011-05-28 02:00:00,42.349617
2011-05-28 03:00:00,22.277409
2011-05-28 04:00:00,10.038535
2011-05-28 05:00:00,9.544384
2011-05-28 06:00:00,21.738243
2011-05-28 07:00:00,46.759308
2011-05-28 08:00:00,68.88725
2011-05-28 09:00:00,141.30553
2011-05-28 10:00:00,216.51811
2011-05-28 11:00:00,290.9148
2011-05-28 12:00:00,315.4635
2011-05-28 13:00:00,319.1509
2011-05-28 14:00:00,305.3888
2011-05-28 15:00:00,313.32236
2011-05-28 16:00:00,312.9592
2011-05-28 17:00:00,330.45233
2011-05-28 18:00:00,283.16568
2011-05-28 19:00:00,229.0936
2011-05-28 20:00:00,180.84967
2011-05-28 21:00:00,134.59761
2011-05-28 22:00:00,120.08056
2011-05-28 23:00:00,78.03805
2011-05-29 00:00:00,75.18547
2011-05-29 01:00:00,65.99573
2011-05-29 02:00:00,50.447285
2011-05-29 03:00:00,27.457853
2011-05-29 04:00:00,9.643806
2011-05-29 05:00:00,9.458166
2011-05-29 06:00:00,18.255598
2011-05-29 07:00:00,36.425667
2011-05-29 08:00:00,58.901234
2011-05-29 09:00:00,72.445694
2011-05-29 10:00:00,183.31645
2011-05-29 11:00:00,201.19331
2011-05-29 12:00:00,280.88168
2011-05-29 13:00:00,308.62302
2011-05-29 14:00:00,289.74142
2011-05-29 15:00:00,289.97394
2011-05-29 16:00:00,282.73434
2011-05-29 17:00:00,264.87445
2011-05-29 18:00:00,219.70084
2011-05-29 19:00:00,194.2876
2011-05-29 20:00:00,134.49992
2011-05-29 21:00:00,106.39185
2011-05-29 22:00:00,66.864265
2011-05-29 23:00:00,64.77322
2011-05-30 00:00:00,66.6179
2011-05-30 01:00:00,51.751717
2011-05-30 02:00:00,35.99356
2011-05-30 03:00:00,19.741043
2011-05-30 04:00:00,15.213048
2011-05-30 05:00:00,31.081112
2011-05-30 06:00:00,41.35422
2011-05-30 07:00:00,66.38847
2011-05-30 08:00:00,135.34198
2011-05-30 09:00:00,142.25708
2011-05-30 10:00:00,161.06677
2011-05-30 11:00:00,211.67068
2011-05-30 12:00:00,219.7381
2011-05-30 13:00:00,223.39651
2011-05-30 14:00:00,214.60733
2011-05-30 15:00:00,203.38876
2011-05-30 16:00:00,246.05653
2011-05-30 17:00:00,338.68427
2011-05-30 18:00:00,336.44815
2011-05-30 19:00:00,258.81387
2011-05-30 20:00:00,266.28168
2011-05-30 21:00:00,191.02448
2011-05-30 22:00:00,121.663956
2011-05-30 23:00:00,57.183296
2011-05-31 00:00:00,31.176083
2011-05-31 01:00:00,17.032955
2011-05-31 02:00:00,8.156165
2011-05-31 03:00:00,3.7873569
2011-05-31 04:00:00,4.6136026
2011-05-31 05:00:00,18.978823
2011-05-31 06:00:00,71.589874
2011-05-31 07:00:00,255.05606
2011-05-31 08:00:00,384.4242
2011-05-31 09:00:00,148.82689
2011-05-31 10:00:00,71.08047
2011-05-31 11:00:00,79.931946
2011-05-31 12:00:00,117.32208
2011-05-31 13:00:00,113.47695
2011-05-31 14:00:00,85.4954
2011-05-31 15:00:00,102.538445
2011-05-31 16:00:00,208.43356
2011-05-31 17:00:00,420.93198
2011-05-31 18:00:00,406.9724
2011-05-31 19:00:00,317.04132
2011-05-31 20:00:00,234.35677
2011-05-31 21:00:00,157.30284
2011-05-31 22:00:00,108.24859
2011-05-31 23:00:00,65.72759
2011-06-20 00:00:00,51.90688
2011-06-20 01:00:00,35.414852
2011-06-20 02:00:00,29.144611
2011-06-20 03:00:00,23.858782
2011-06-20 04:00:00,24.837576
2011-06-20 05:00:00,38.818832
2011-06-20 06:00:00,91.442276
2011-06-20 07:00:00,170.20268
2011-06-20 08:00:00,298.31335
2011-06-20 09:00:00,202.9891
2011-06-20 10:00:00,115.927925
2011-06-20 11:00:00,126.76969
2011-06-20 12:00:00,175.42415
2011-06-20 13:00:00,178.33406
2011-06-20 14:00:00,169.15903
2011-06-20 15:00:00,183.59085
2011-06-20 16:00:00,266.74582
2011-06-20 17:00:00,471.75272
2011-06-20 18:00:00,449.2545
2011-06-20 19:00:00,358.81314
2011-06-20 20:00:00,260.45605
2011-06-20 21:00:00,203.41147
2011-06-20 22:00:00,145.45836
2011-06-20 23:00:00,92.053345
2011-06-21 00:00:00,55.067657
2011-06-21 01:00:00,38.17618
2011-06-21 02:00:00,35.18684
2011-06-21 03:00:00,27.991055
2011-06-21 04:00:00,19.314991
2011-06-21 05:00:00,30.688917
2011-06-21 06:00:00,109.71679
2011-06-21 07:00:00,227.72386
2011-06-21 08:00:00,407.48126
2011-06-21 09:00:00,191.20988
2011-06-21 10:00:00,112.77753
2011-06-21 11:00:00,121.1052
2011-06-21 12:00:00,168.4797
2011-06-21 13:00:00,171.86327
2011-06-21 14:00:00,162.09065
2011-06-21 15:00:00,166.93445
2011-06-21 16:00:00,249.2593
2011-06-21 17:00:00,468.19217
2011-06-21 18:00:00,386.53723
2011-06-21 19:00:00,310.50464
2011-06-21 20:00:00,202.84035
2011-06-21 21:00:00,208.29904
2011-06-21 22:00:00,161.08612
2011-06-21 23:00:00,103.19026
2011-06-22 00:00:00,56.28687
2011-06-22 01:00:00,38.7812
2011-06-22 02:00:00,30.657272
2011-06-22 03:00:00,23.150362
2011-06-22 04:00:00,18.26526
2011-06-22 05:00:00,31.49438
2011-06-22 06:00:00,115.25314
2011-06-22 07:00:00,307.17737
2011-06-22 08:00:00,434.91074
2011-06-22 09:00:00,203.01907
2011-06-22 10:00:00,113.545265
2011-06-22 11:00:00,137.03783
2011-06-22 12:00:00,178.10004
2011-06-22 13:00:00,160.98004
2011-06-22 14:00:00,155.18134
2011-06-22 15:00:00,146.76434
2011-06-22 16:00:00,228.19084
2011-06-22 17:00:00,427.20206
2011-06-22 18:00:00,406.1199
2011-06-22 19:00:00,338.7178
2011-06-22 20:00:00,257.1173
2011-06-22 21:00:00,207.55904
2011-06-22 22:00:00,152.69427
2011-06-22 23:00:00,103.85626
2011-06-23 00:00:00,61.56883
2011-06-23 01:00:00,39.449787
2011-06-23 02:00:00,30.799503
2011-06-23 03:00:00,25.0443
2011-06-23 04:00:00,20.735239
2011-06-23 05:00:00,34.152203
2011-06-23 06:00:00,118.304634
2011-06-23 07:00:00,303.7972
2011-06-23 08:00:00,428.78177
2011-06-23 09:00:00,206.4183
2011-06-23 10:00:00,124.63408
2011-06-23 11:00:00,123.701225
2011-06-23 12:00:00,175.7163
2011-06-23 13:00:00,170.10521
2011-06-23 14:00:00,144.65735
2011-06-23 15:00:00,167.74776
2011-06-23 16:00:00,234.62955
2011-06-23 17:00:00,364.3158
2011-06-23 18:00:00,387.53397
2011-06-23 19:00:00,271.75534
2011-06-23 20:00:00,255.29959
2011-06-23 21:00:00,211.06754
2011-06-23 22:00:00,161.91348
2011-06-23 23:00:00,124.22845
2011-06-24 00:00:00,77.02048
2011-06-24 01:00:00,44.617645
2011-06-24 02:00:00,37.132732
2011-06-24 03:00:00,23.94211
2011-06-24 04:00:00,18.702988
2011-06-24 05:00:00,31.194698
2011-06-24 06:00:00,108.61633
2011-06-24 07:00:00,272.11102
2011-06-24 08:00:00,438.91486
2011-06-24 09:00:00,225.66393
2011-06-24 10:00:00,150.28317
2011-06-24 11:00:00,184.16055
2011-06-24 12:00:00,229.40808
2011-06-24 13:00:00,228.71683
2011-06-24 14:00:00,205.94556
2011-06-24 15:00:00,221.94377
2011-06-24 16:00:00,305.2011
2011-06-24 17:00:00,469.86032
2011-06-24 18:00:00,411.53864
2011-06-24 19:00:00,342.95526
2011-06-24 20:00:00,268.64798
2011-06-24 21:00:00,225.98653
2011-06-24 22:00:00,199.46048
2011-06-24 23:00:00,167.33975
2011-06-25 00:00:00,132.81232
2011-06-25 01:00:00,100.84588
2011-06-25 02:00:00,84.42147
2011-06-25 03:00:00,49.591053
2011-06-25 04:00:00,28.593735
2011-06-25 05:00:00,26.608217
2011-06-25 06:00:00,45.510323
2011-06-25 07:00:00,84.50994
2011-06-25 08:00:00,149.91743
2011-06-25 09:00:00,209.67172
2011-06-25 10:00:00,239.36948
2011-06-25 11:00:00,309.05612
2011-06-25 12:00:00,336.43808
2011-06-25 13:00:00,335.64798
2011-06-25 14:00:00,304.29428
2011-06-25 15:00:00,300.78882
2011-06-25 16:00:00,323.3819
2011-06-25 17:00:00,332.49936
2011-06-25 18:00:00,299.16473
2011-06-25 19:00:00,253.59026
2011-06-25 20:00:00,203.27155
2011-06-25 21:00:00,171.03532
2011-06-25 22:00:00,142.46867
2011-06-25 23:00:00,94.10438
2011-06-26 00:00:00,78.545845
2011-06-26 01:00:00,71.96624
2011-06-26 02:00:00,56.968277
2011-06-26 03:00:00,30.475664
2011-06-26 04:00:00,11.64146
2011-06-26 05:00:00,11.76656
2011-06-26 06:00:00,19.023706
2011-06-26 07:00:00,42.693424
2011-06-26 08:00:00,67.704346
2011-06-26 09:00:00,136.37506
2011-06-26 10:00:00,221.67023
2011-06-26 11:00:00,298.72076
2011-06-26 12:00:00,332.92966
2011-06-26 13:00:00,326.85043
2011-06-26 14:00:00,322.9658
2011-06-26 15:00:00,303.17535
2011-06-26 16:00:00,323.57632
2011-06-26 17:00:00,303.17
2011-06-26 18:00:00,258.50717
2011-06-26 19:00:00,240.2498
2011-06-26 20:00:00,174.03406
2011-06-26 21:00:00,126.560684
2011-06-26 22:00:00,117.68518
2011-06-26 23:00:00,69.36909
2011-06-27 00:00:00,28.504263
2011-06-27 01:00:00,13.5805
2011-06-27 02:00:00,10.819738
2011-06-27 03:00:00,6.9408765
2011-06-27 04:00:00,5.32735
2011-06-27 05:00:00,18.592157
2011-06-27 06:00:00,68.62108
2011-06-27 07:00:00,222.52206
2011-06-27 08:00:00,327.85526
2011-06-27 09:00:00,144.20508
2011-06-27 10:00:00,73.530716
2011-06-27 11:00:00,101.4621
2011-06-27 12:00:00,135.814
2011-06-27 13:00:00,130.85468
2011-06-27 14:00:00,116.95806
2011-06-27 15:00:00,119.63324
2011-06-27 16:00:00,210.32967
2011-06-27 17:00:00,421.25494
2011-06-27 18:00:00,408.09848
2011-06-27 19:00:00,309.54572
2011-06-27 20:00:00,210.79938
2011-06-27 21:00:00,140.60295
2011-06-27 22:00:00,88.109276
2011-06-27 23:00:00,52.74409
2011-06-28 00:00:00,29.432013
2011-06-28 01:00:00,15.292776
2011-06-28 02:00:00,9.03394
2011-06-28 03:00:00,5.4718947
2011-06-28 04:00:00,4.8059325
2011-06-28 05:00:00,16.91396
2011-06-28 06:00:00,69.450264
2011-06-28 07:00:00,230.15898
2011-06-28 08:00:00,351.44046
2011-06-28 09:00:00,141.83202
2011-06-28 10:00:00,74.82188
2011-06-28 11:00:00,95.46825
2011-06-28 12:00:00,129.05907
2011-06-28 13:00:00,122.03068
2011-06-28 14:00:00,98.450325
2011-06-28 15:00:00,102.739105
2011-06-28 16:00:00,196.90152
2011-06-28 17:00:00,331.989
2011-06-28 18:00:00,325.76453
2011-06-28 19:00:00,283.00488
2011-06-28 20:00:00,213.61195
2011-06-28 21:00:00,136.63023
2011-06-28 22:00:00,87.79708
2011-06-28 23:00:00,55.159874
2011-06-29 00:00:00,29.153828
2011-06-29 01:00:00,13.89725
2011-06-29 02:00:00,9.16976
2011-06-29 03:00:00,5.42731
2011-06-29 04:00:00,4.951197
