datetime,count
2011-04-21 06:00:00,59.992283
2011-04-21 07:00:00,177.40695
2011-04-21 08:00:00,321.43533
2011-04-21 09:00:00,165.39911
2011-04-21 10:00:00,104.33726
2011-04-21 11:00:00,115.72295
2011-04-21 12:00:00,153.71388
2011-04-21 13:00:00,146.6821
2011-04-21 14:00:00,136.01216
2011-04-21 15:00:00,141.81891
2011-04-21 16:00:00,183.7167
2011-04-21 17:00:00,370.19162
2011-04-21 18:00:00,338.3296
2011-04-21 19:00:00,211.31364
2011-04-21 20:00:00,168.48137
2011-04-21 21:00:00,134.41173
2011-04-21 22:00:00,104.74062
2011-04-21 23:00:00,77.46759
2011-04-22 00:00:00,51.751804
2011-04-22 01:00:00,35.066196
2011-04-22 02:00:00,30.067425
2011-04-22 03:00:00,21.057129
2011-04-22 04:00:00,15.53643
2011-04-22 05:00:00,21.395256
2011-04-22 06:00:00,64.161934
2011-04-22 07:00:00,158.11331
2011-04-22 08:00:00,305.23648
2011-04-22 09:00:00,129.06511
2011-04-22 10:00:00,108.488655
2011-04-22 11:00:00,91.046936
2011-04-22 12:00:00,108.17011
2011-04-22 13:00:00,102.382515
2011-04-22 14:00:00,81.200226
2011-04-22 15:00:00,97.681435
2011-04-22 16:00:00,134.17706
2011-04-22 17:00:00,165.99559
2011-04-22 18:00:00,144.13823
2011-04-22 19:00:00,124.15881
2011-04-22 20:00:00,103.182076
2011-04-22 21:00:00,83.8031
2011-04-22 22:00:00,74.65388
2011-04-22 23:00:00,74.40094
2011-04-23 00:00:00,57.45897
2011-04-23 01:00:00,51.041656
2011-04-23 02:00:00,52.92872
2011-04-23 03:00:00,35.118633
2011-04-23 04:00:00,22.827332
2011-04-23 05:00:00,22.31488
2011-04-23 06:00:00,22.639294
2011-04-23 07:00:00,43.85215
2011-04-23 08:00:00,65.585884
2011-04-23 09:00:00,85.14227
2011-04-23 10:00:00,151.7731
2011-04-23 11:00:00,165.60828
2011-04-23 12:00:00,203.9089
2011-04-23 13:00:00,211.43716
2011-04-23 14:00:00,224.17867
2011-04-23 15:00:00,268.05948
2011-04-23 16:00:00,270.5403
2011-04-23 17:00:00,258.68625
2011-04-23 18:00:00,209.08395
2011-04-23 19:00:00,153.14969
2011-04-23 20:00:00,125.33027
2011-04-23 21:00:00,114.184
2011-04-23 22:00:00,111.49157
2011-04-23 23:00:00,85.00142
2011-04-24 00:00:00,81.130875
2011-04-24 01:00:00,65.17558
2011-04-24 02:00:00,52.42829
2011-04-24 03:00:00,33.220596
2011-04-24 04:00:00,17.767555
2011-04-24 05:00:00,18.063904
2011-04-24 06:00:00,21.918106
2011-04-24 07:00:00,42.152042
2011-04-24 08:00:00,81.098755
2011-04-24 09:00:00,129.78645
2011-04-24 10:00:00,196.57452
2011-04-24 11:00:00,287.278
2011-04-24 12:00:00,307.33588
2011-04-24 13:00:00,308.50308
2011-04-24 14:00:00,292.36505
2011-04-24 15:00:00,300.6989
2011-04-24 16:00:00,303.58502
2011-04-24 17:00:00,278.56506
2011-04-24 18:00:00,246.20694
2011-04-24 19:00:00,142.65207
2011-04-24 20:00:00,127.8504
2011-04-24 21:00:00,76.541595
2011-04-24 22:00:00,61.954933
2011-04-24 23:00:00,62.94688
2011-04-25 00:00:00,44.85764
2011-04-25 01:00:00,34.911324
2011-04-25 02:00:00,31.062403
2011-04-25 03:00:00,21.498398
2011-04-25 04:00:00,16.502134
2011-04-25 05:00:00,21.266428
2011-04-25 06:00:00,61.361706
2011-04-25 07:00:00,157.35329
2011-04-25 08:00:00,297.29834
2011-04-25 09:00:00,162.73062
2011-04-25 10:00:00,98.34195
2011-04-25 11:00:00,96.53277
2011-04-25 12:00:00,112.80257
2011-04-25 13:00:00,111.68128
2011-04-25 14:00:00,93.54466
2011-04-25 15:00:00,103.04693
2011-04-25 16:00:00,172.97656
2011-04-25 17:00:00,365.78552
2011-04-25 18:00:00,350.80957
2011-04-25 19:00:00,246.02788
2011-04-25 20:00:00,162.68185
2011-04-25 21:00:00,97.61117
2011-04-25 22:00:00,70.35853
2011-04-25 23:00:00,47.27393
2011-04-26 00:00:00,28.515701
2011-04-26 01:00:00,15.397809
2011-04-26 02:00:00,10.721262
2011-04-26 03:00:00,7.3679957
2011-04-26 04:00:00,6.792258
2011-04-26 05:00:00,12.775589
2011-04-26 06:00:00,56.072327
2011-04-26 07:00:00,198.5281
2011-04-26 08:00:00,320.52225
2011-04-26 09:00:00,137.94075
2011-04-26 10:00:00,73.26262
2011-04-26 11:00:00,81.24738
2011-04-26 12:00:00,121.90791
2011-04-26 13:00:00,110.57213
2011-04-26 14:00:00,89.98873
2011-04-26 15:00:00,102.35235
2011-04-26 16:00:00,177.09859
2011-04-26 17:00:00,365.4752
2011-04-26 18:00:00,345.89423
2011-04-26 19:00:00,241.89122
2011-04-26 20:00:00,150.34264
2011-04-26 21:00:00,111.556175
2011-04-26 22:00:00,73.08253
2011-04-26 23:00:00,49.048603
2011-04-27 00:00:00,27.862103
2011-04-27 01:00:00,15.604101
2011-04-27 02:00:00,11.186169
2011-04-27 03:00:00,7.49276
2011-04-27 04:00:00,6.723132
2011-04-27 05:00:00,12.0429735
2011-04-27 06:00:00,53.35347
2011-04-27 07:00:00,154.2608
2011-04-27 08:00:00,288.95544
2011-04-27 09:00:00,117.0503
2011-04-27 10:00:00,64.7968
2011-04-27 11:00:00,73.09876
2011-04-27 12:00:00,88.74487
2011-04-27 13:00:00,87.13602
2011-04-27 14:00:00,84.66818
2011-04-27 15:00:00,87.08361
2011-04-27 16:00:00,147.83183
2011-04-27 17:00:00,200.20105
2011-04-27 18:00:00,192.6263
2011-04-27 19:00:00,210.43166
2011-04-27 20:00:00,119.25419
2011-04-27 21:00:00,79.41403
2011-04-27 22:00:00,61.331245
2011-04-27 23:00:00,44.630753
2011-04-28 00:00:00,33.354416
2011-04-28 01:00:00,16.617498
2011-04-28 02:00:00,11.165435
2011-04-28 03:00:00,8.073081
2011-04-28 04:00:00,7.31675
2011-04-28 05:00:00,15.167804
2011-04-28 06:00:00,55.90241
2011-04-28 07:00:00,189.29704
2011-04-28 08:00:00,326.66
2011-04-28 09:00:00,107.01034
2011-04-28 10:00:00,66.36417
2011-04-28 11:00:00,71.40007
2011-04-28 12:00:00,94.72221
2011-04-28 13:00:00,81.1815
2011-04-28 14:00:00,74.159325
2011-04-28 15:00:00,102.832
2011-04-28 16:00:00,146.8421
2011-04-28 17:00:00,344.17026
2011-04-28 18:00:00,325.9943
2011-04-28 19:00:00,214.67091
2011-04-28 20:00:00,171.40465
2011-04-28 21:00:00,129.96492
2011-04-28 22:00:00,79.18673
2011-04-28 23:00:00,61.590008
2011-04-29 00:00:00,39.596096
2011-04-29 01:00:00,19.83869
2011-04-29 02:00:00,16.81469
2011-04-29 03:00:00,9.089588
2011-04-29 04:00:00,7.69054
2011-04-29 05:00:00,16.903507
2011-04-29 06:00:00,56.529858
2011-04-29 07:00:00,174.27388
2011-04-29 08:00:00,338.8857
2011-04-29 09:00:00,159.28912
2011-04-29 10:00:00,93.17513
2011-04-29 11:00:00,127.78768
2011-04-29 12:00:00,156.33711
2011-04-29 13:00:00,155.08577
2011-04-29 14:00:00,149.41624
2011-04-29 15:00:00,144.35452
2011-04-29 16:00:00,202.79564
2011-04-29 17:00:00,338.25354
2011-04-29 18:00:00,298.63998
2011-04-29 19:00:00,178.9912
2011-04-29 20:00:00,126.33517
2011-04-29 21:00:00,84.7818
2011-04-29 22:00:00,77.10013
2011-04-29 23:00:00,59.991272
2011-04-30 00:00:00,53.840145
2011-04-30 01:00:00,45.46393
2011-04-30 02:00:00,37.28055
2011-04-30 03:00:00,19.980251
2011-04-30 04:00:00,8.676748
2011-04-30 05:00:00,9.371118
2011-04-30 06:00:00,17.524714
2011-04-30 07:00:00,43.726273
2011-04-30 08:00:00,64.87383
2011-04-30 09:00:00,104.949326
2011-04-30 10:00:00,183.01204
2011-04-30 11:00:00,226.65376
2011-04-30 12:00:00,276.24042
2011-04-30 13:00:00,285.62894
2011-04-30 14:00:00,271.38434
2011-04-30 15:00:00,295.51505
2011-04-30 16:00:00,279.75317
2011-04-30 17:00:00,262.95758
2011-04-30 18:00:00,210.37999
2011-04-30 19:00:00,163.0612
2011-04-30 20:00:00,105.920166
2011-04-30 21:00:00,78.49351
2011-04-30 22:00:00,76.17641
2011-04-30 23:00:00,72.327255
2011-05-20 00:00:00,52.71187
2011-05-20 01:00:00,33.38804
2011-05-20 02:00:00,30.495316
2011-05-20 03:00:00,20.541191
2011-05-20 04:00:00,16.29063
2011-05-20 05:00:00,28.590183
2011-05-20 06:00:00,104.42757
2011-05-20 07:00:00,270.70908
2011-05-20 08:00:00,443.54248
2011-05-20 09:00:00,226.50433
2011-05-20 10:00:00,158.79555
2011-05-20 11:00:00,187.18167
2011-05-20 12:00:00,243.54565
2011-05-20 13:00:00,233.8704
2011-05-20 14:00:00,226.36743
2011-05-20 15:00:00,238.15602
2011-05-20 16:00:00,332.50763
2011-05-20 17:00:00,447.76007
2011-05-20 18:00:00,427.84656
2011-05-20 19:00:00,325.93655
2011-05-20 20:00:00,244.38861
2011-05-20 21:00:00,196.52786
2011-05-20 22:00:00,157.31088
2011-05-20 23:00:00,130.44495
2011-05-21 00:00:00,112.430786
2011-05-21 01:00:00,88.214836
2011-05-21 02:00:00,74.21143
2011-05-21 03:00:00,43.5465
2011-05-21 04:00:00,25.680437
2011-05-21 05:00:00,25.404305
2011-05-21 06:00:00,35.805332
2011-05-21 07:00:00,80.74468
2011-05-21 08:00:00,137.23492
2011-05-21 09:00:00,212.5146
2011-05-21 10:00:00,290.09473
2011-05-21 11:00:00,362.7987
2011-05-21 12:00:00,403.2931
2011-05-21 13:00:00,401.62314
2011-05-21 14:00:00,388.91992
2011-05-21 15:00:00,388.79904
2011-05-21 16:00:00,389.22153
2011-05-21 17:00:00,374.15158
2011-05-21 18:00:00,344.83435
2011-05-21 19:00:00,304.35275
2011-05-21 20:00:00,228.14697
2011-05-21 21:00:00,207.50688
2011-05-21 22:00:00,170.29453
2011-05-21 23:00:00,141.68253
2011-05-22 00:00:00,116.8244
2011-05-22 01:00:00,91.4905
2011-05-22 02:00:00,75.73933
2011-05-22 03:00:00,44.159977
2011-05-22 04:00:00,26.71705
2011-05-22 05:00:00,26.985067
2011-05-22 06:00:00,29.88252
2011-05-22 07:00:00,63.120445
2011-05-22 08:00:00,108.05706
2011-05-22 09:00:00,186.75589
2011-05-22 10:00:00,288.47507
2011-05-22 11:00:00,355.52057
2011-05-22 12:00:00,378.55893
2011-05-22 13:00:00,379.8225
2011-05-22 14:00:00,307.62335
2011-05-22 15:00:00,359.26154
2011-05-22 16:00:00,386.3691
2011-05-22 17:00:00,361.81177
2011-05-22 18:00:00,334.84793
2011-05-22 19:00:00,300.2127
2011-05-22 20:00:00,225.67468
2011-05-22 21:00:00,182.96455
2011-05-22 22:00:00,132.40489
2011-05-22 23:00:00,95.222336
2011-05-23 00:00:00,58.46737
2011-05-23 01:00:00,39.652626
2011-05-23 02:00:00,47.86832
2011-05-23 03:00:00,35.669537
2011-05-23 04:00:00,19.449472
2011-05-23 05:00:00,27.159441
2011-05-23 06:00:00,90.80027
2011-05-23 07:00:00,225.14813
2011-05-23 08:00:00,397.8977
2011-05-23 09:00:00,190.19505
2011-05-23 10:00:00,118.67152
2011-05-23 11:00:00,147.85991
2011-05-23 12:00:00,186.14616
2011-05-23 13:00:00,183.9503
2011-05-23 14:00:00,171.62894
2011-05-23 15:00:00,170.49596
2011-05-23 16:00:00,262.0754
2011-05-23 17:00:00,409.63092
2011-05-23 18:00:00,407.5284
2011-05-23 19:00:00,338.03427
2011-05-23 20:00:00,216.07726
2011-05-23 21:00:00,147.45305
2011-05-23 22:00:00,104.51803
2011-05-23 23:00:00,81.58385
2011-05-24 00:00:00,47.658794
2011-05-24 01:00:00,35.958557
2011-05-24 02:00:00,32.9552
2011-05-24 03:00:00,24.940792
2011-05-24 04:00:00,20.123547
2011-05-24 05:00:00,26.797863
2011-05-24 06:00:00,99.77488
2011-05-24 07:00:00,214.53783
2011-05-24 08:00:00,335.17224
2011-05-24 09:00:00,222.11713
2011-05-24 10:00:00,129.7138
2011-05-24 11:00:00,150.19685
2011-05-24 12:00:00,194.54218
2011-05-24 13:00:00,179.47646
2011-05-24 14:00:00,160.98297
2011-05-24 15:00:00,178.94012
2011-05-24 16:00:00,283.18555
2011-05-24 17:00:00,469.64743
2011-05-24 18:00:00,442.7348
2011-05-24 19:00:00,356.40204
2011-05-24 20:00:00,279.5736
2011-05-24 21:00:00,205.45534
2011-05-24 22:00:00,131.9968
2011-05-24 23:00:00,119.08085
2011-05-25 00:00:00,65.98053
2011-05-25 01:00:00,52.454765
2011-05-25 02:00:00,32.68593
2011-05-25 03:00:00,24.18724
2011-05-25 04:00:00,19.094156
2011-05-25 05:00:00,33.837914
2011-05-25 06:00:00,103.72364
2011-05-25 07:00:00,326.64224
2011-05-25 08:00:00,458.9289
2011-05-25 09:00:00,213.07977
2011-05-25 10:00:00,132.90385
2011-05-25 11:00:00,151.99413
2011-05-25 12:00:00,195.54796
2011-05-25 13:00:00,187.54184
2011-05-25 14:00:00,171.89316
2011-05-25 15:00:00,170.28777
2011-05-25 16:00:00,265.40457
2011-05-25 17:00:00,485.38684
2011-05-25 18:00:00,457.96246
2011-05-25 19:00:00,374.84875
2011-05-25 20:00:00,300.6356
2011-05-25 21:00:00,218.80962
2011-05-25 22:00:00,156.51927
2011-05-25 23:00:00,94.12849
2011-05-26 00:00:00,39.63211
2011-05-26 01:00:00,18.16511
2011-05-26 02:00:00,9.009439
2011-05-26 03:00:00,5.526512
2011-05-26 04:00:00,4.5539613
2011-05-26 05:00:00,19.291851
2011-05-26 06:00:00,59.835686
2011-05-26 07:00:00,181.86954
2011-05-26 08:00:00,360.45505
2011-05-26 09:00:00,167.40584
2011-05-26 10:00:00,75.30173
2011-05-26 11:00:00,104.56341
2011-05-26 12:00:00,136.42374
2011-05-26 13:00:00,131.29955
2011-05-26 14:00:00,114.42852
2011-05-26 15:00:00,113.52463
2011-05-26 16:00:00,198.22485
2011-05-26 17:00:00,404.91223
2011-05-26 18:00:00,386.5683
2011-05-26 19:00:00,298.7947
2011-05-26 20:00:00,237.0519
2011-05-26 21:00:00,190.49147
2011-05-26 22:00:00,126.2561
2011-05-26 23:00:00,78.15466
2011-05-27 00:00:00,48.848305
2011-05-27 01:00:00,24.010965
2011-05-27 02:00:00,16.417316
2011-05-27 03:00:00,6.717276
2011-05-27 04:00:00,6.0261636
2011-05-27 05:00:00,29.188278
2011-05-27 06:00:00,68.365776
2011-05-27 07:00:00,222.35797
2011-05-27 08:00:00,374.20312
2011-05-27 09:00:00,201.55342
2011-05-27 10:00:00,117.04599
2011-05-27 11:00:00,132.0307
2011-05-27 12:00:00,167.52419
2011-05-27 13:00:00,185.73735
2011-05-27 14:00:00,149.27069
2011-05-27 15:00:00,166.87805
2011-05-27 16:00:00,243.7853
2011-05-27 17:00:00,408.44778
2011-05-27 18:00:00,329.6518
2011-05-27 19:00:00,220.53589
2011-05-27 20:00:00,184.37651
2011-05-27 21:00:00,116.117226
2011-05-27 22:00:00,118.02196
2011-05-27 23:00:00,80.62483
2011-05-28 00:00:00,67.75106
2011-05-28 01:00:00,55.21731
2011-05-28 02:00:00,41.996605
2011-05-28 03:00:00,21.495483
2011-05-28 04:00:00,9.345464
2011-05-28 05:00:00,9.217767
2011-05-28 06:00:00,22.154976
2011-05-28 07:00:00,45.151897
2011-05-28 08:00:00,69.72285
2011-05-28 09:00:00,145.29977
2011-05-28 10:00:00,209.27878
2011-05-28 11:00:00,284.26385
2011-05-28 12:00:00,309.9602
2011-05-28 13:00:00,315.08902
2011-05-28 14:00:00,304.81375
2011-05-28 15:00:00,313.68076
2011-05-28 16:00:00,316.78812
2011-05-28 17:00:00,330.3399
2011-05-28 18:00:00,278.29132
2011-05-28 19:00:00,226.82294
2011-05-28 20:00:00,176.41501
2011-05-28 21:00:00,135.66206
2011-05-28 22:00:00,115.51
2011-05-28 23:00:00,76.93661
2011-05-29 00:00:00,70.840004
2011-05-29 01:00:00,62.195206
2011-05-29 02:00:00,48.73609
2011-05-29 03:00:00,26.100945
2011-05-29 04:00:00,9.199537
2011-05-29 05:00:00,9.142087
2011-05-29 06:00:00,18.409622
2011-05-29 07:00:00,34.950497
2011-05-29 08:00:00,55.25462
2011-05-29 09:00:00,64.88814
2011-05-29 10:00:00,179.58472
2011-05-29 11:00:00,199.3787
2011-05-29 12:00:00,274.66257
2011-05-29 13:00:00,304.9971
2011-05-29 14:00:00,285.84558
2011-05-29 15:00:00,285.7306
2011-05-29 16:00:00,281.48373
2011-05-29 17:00:00,267.3046
2011-05-29 18:00:00,218.51129
2011-05-29 19:00:00,189.14761
2011-05-29 20:00:00,136.03444
2011-05-29 21:00:00,106.255135
2011-05-29 22:00:00,65.37835
2011-05-29 23:00:00,62.29859
2011-05-30 00:00:00,61.673733
2011-05-30 01:00:00,49.79242
2011-05-30 02:00:00,35.158615
2011-05-30 03:00:00,20.288132
2011-05-30 04:00:00,14.212986
2011-05-30 05:00:00,29.137455
2011-05-30 06:00:00,38.385708
2011-05-30 07:00:00,66.55784
2011-05-30 08:00:00,137.0606
2011-05-30 09:00:00,142.18791
2011-05-30 10:00:00,160.92015
2011-05-30 11:00:00,211.49731
2011-05-30 12:00:00,215.06778
2011-05-30 13:00:00,218.99463
2011-05-30 14:00:00,212.97966
2011-05-30 15:00:00,204.0073
2011-05-30 16:00:00,242.32858
2011-05-30 17:00:00,348.88022
2011-05-30 18:00:00,346.07068
2011-05-30 19:00:00,250.11485
2011-05-30 20:00:00,262.97565
2011-05-30 21:00:00,195.7327
2011-05-30 22:00:00,124.79094
2011-05-30 23:00:00,56.210625
2011-05-31 00:00:00,30.085052
2011-05-31 01:00:00,16.43325
2011-05-31 02:00:00,7.367905
2011-05-31 03:00:00,4.3314476
2011-05-31 04:00:00,4.2378683
2011-05-31 05:00:00,19.385962
2011-05-31 06:00:00,70.30801
2011-05-31 07:00:00,246.75023
2011-05-31 08:00:00,372.5776
2011-05-31 09:00:00,150.6393
2011-05-31 10:00:00,70.96073
2011-05-31 11:00:00,77.121666
2011-05-31 12:00:00,114.84518
2011-05-31 13:00:00,111.542366
2011-05-31 14:00:00,85.64528
2011-05-31 15:00:00,102.63899
2011-05-31 16:00:00,198.81406
2011-05-31 17:00:00,407.1021
2011-05-31 18:00:00,397.57727
2011-05-31 19:00:00,314.8943
2011-05-31 20:00:00,228.47339
2011-05-31 21:00:00,159.59404
2011-05-31 22:00:00,106.19667
2011-05-31 23:00:00,63.868332
2011-06-20 00:00:00,52.71025
2011-06-20 01:00:00,36.55267
2011-06-20 02:00:00,30.361244
2011-06-20 03:00:00,22.855629
2011-06-20 04:00:00,24.619028
2011-06-20 05:00:00,37.467594
2011-06-20 06:00:00,91.01059
2011-06-20 07:00:00,167.352
2011-06-20 08:00:00,297.8375
2011-06-20 09:00:00,202.9988
2011-06-20 10:00:00,116.04529
2011-06-20 11:00:00,126.98218
2011-06-20 12:00:00,175.4039
2011-06-20 13:00:00,177.08737
2011-06-20 14:00:00,168.13348
2011-06-20 15:00:00,181.39691
2011-06-20 16:00:00,267.5803
2011-06-20 17:00:00,462.58456
2011-06-20 18:00:00,447.70395
2011-06-20 19:00:00,364.18
2011-06-20 20:00:00,258.34116
2011-06-20 21:00:00,201.03233
2011-06-20 22:00:00,141.92082
2011-06-20 23:00:00,91.72164
2011-06-21 00:00:00,56.041718
2011-06-21 01:00:00,38.394245
2011-06-21 02:00:00,35.73222
2011-06-21 03:00:00,27.679535
2011-06-21 04:00:00,20.17518
2011-06-21 05:00:00,30.88909
2011-06-21 06:00:00,109.32101
2011-06-21 07:00:00,228.79443
2011-06-21 08:00:00,407.30826
2011-06-21 09:00:00,192.49228
2011-06-21 10:00:00,111.89553
2011-06-21 11:00:00,123.75788
2011-06-21 12:00:00,171.07104
2011-06-21 13:00:00,169.95714
2011-06-21 14:00:00,161.54854
2011-06-21 15:00:00,165.50423
2011-06-21 16:00:00,249.37103
2011-06-21 17:00:00,470.27246
2011-06-21 18:00:00,392.68893
2011-06-21 19:00:00,326.49088
2011-06-21 20:00:00,203.29437
2011-06-21 21:00:00,209.7456
2011-06-21 22:00:00,160.4114
2011-06-21 23:00:00,103.308846
2011-06-22 00:00:00,57.814575
2011-06-22 01:00:00,40.5576
2011-06-22 02:00:00,32.37691
2011-06-22 03:00:00,24.333267
2011-06-22 04:00:00,19.034134
2011-06-22 05:00:00,32.13737
2011-06-22 06:00:00,113.575096
2011-06-22 07:00:00,306.72342
2011-06-22 08:00:00,434.59512
2011-06-22 09:00:00,208.21915
2011-06-22 10:00:00,112.92961
2011-06-22 11:00:00,135.9717
2011-06-22 12:00:00,176.18973
2011-06-22 13:00:00,159.43768
2011-06-22 14:00:00,154.15727
2011-06-22 15:00:00,145.48589
2011-06-22 16:00:00,227.65083
2011-06-22 17:00:00,432.71396
2011-06-22 18:00:00,412.02576
2011-06-22 19:00:00,348.18228
2011-06-22 20:00:00,257.80334
2011-06-22 21:00:00,208.63489
2011-06-22 22:00:00,152.98872
2011-06-22 23:00:00,104.0253
2011-06-23 00:00:00,63.01797
2011-06-23 01:00:00,41.884876
2011-06-23 02:00:00,33.037155
2011-06-23 03:00:00,25.713612
2011-06-23 04:00:00,20.720951
2011-06-23 05:00:00,35.86055
2011-06-23 06:00:00,119.25653
2011-06-23 07:00:00,301.89685
2011-06-23 08:00:00,426.2822
2011-06-23 09:00:00,207.35892
2011-06-23 10:00:00,125.442505
2011-06-23 11:00:00,126.42374
2011-06-23 12:00:00,173.98692
2011-06-23 13:00:00,169.53612
2011-06-23 14:00:00,143.23552
2011-06-23 15:00:00,165.1519
2011-06-23 16:00:00,237.64084
2011-06-23 17:00:00,363.43246
2011-06-23 18:00:00,391.8744
2011-06-23 19:00:00,274.23087
2011-06-23 20:00:00,254.1195
2011-06-23 21:00:00,211.82492
2011-06-23 22:00:00,162.85179
2011-06-23 23:00:00,123.42434
2011-06-24 00:00:00,77.79571
2011-06-24 01:00:00,47.829636
2011-06-24 02:00:00,38.75257
2011-06-24 03:00:00,25.016394
2011-06-24 04:00:00,19.416964
2011-06-24 05:00:00,32.18481
2011-06-24 06:00:00,109.08778
2011-06-24 07:00:00,266.1804
2011-06-24 08:00:00,439.49982
2011-06-24 09:00:00,227.28696
2011-06-24 10:00:00,149.97963
2011-06-24 11:00:00,182.27074
2011-06-24 12:00:00,229.56235
2011-06-24 13:00:00,228.07626
2011-06-24 14:00:00,206.83224
2011-06-24 15:00:00,222.49033
2011-06-24 16:00:00,308.11386
2011-06-24 17:00:00,473.67432
2011-06-24 18:00:00,425.12485
2011-06-24 19:00:00,349.5389
2011-06-24 20:00:00,266.47162
2011-06-24 21:00:00,225.56366
2011-06-24 22:00:00,199.1431
2011-06-24 23:00:00,168.86281
2011-06-25 00:00:00,130.2468
2011-06-25 01:00:00,101.19083
2011-06-25 02:00:00,86.72374
2011-06-25 03:00:00,51.266693
2011-06-25 04:00:00,29.475418
2011-06-25 05:00:00,27.330719
2011-06-25 06:00:00,46.537857
2011-06-25 07:00:00,84.100334
2011-06-25 08:00:00,154.38116
2011-06-25 09:00:00,210.20703
2011-06-25 10:00:00,237.71242
2011-06-25 11:00:00,308.17175
2011-06-25 12:00:00,339.35028
2011-06-25 13:00:00,337.25153
2011-06-25 14:00:00,307.69995
2011-06-25 15:00:00,304.713
2011-06-25 16:00:00,326.13553
2011-06-25 17:00:00,332.87607
2011-06-25 18:00:00,301.44617
2011-06-25 19:00:00,255.18327
2011-06-25 20:00:00,195.78247
2011-06-25 21:00:00,171.98885
2011-06-25 22:00:00,146.13155
2011-06-25 23:00:00,92.608894
2011-06-26 00:00:00,74.93195
2011-06-26 01:00:00,69.32819
2011-06-26 02:00:00,56.411972
2011-06-26 03:00:00,29.691574
2011-06-26 04:00:00,11.610338
2011-06-26 05:00:00,10.906748
2011-06-26 06:00:00,18.040003
2011-06-26 07:00:00,43.435703
2011-06-26 08:00:00,69.14084
2011-06-26 09:00:00,136.74579
2011-06-26 10:00:00,216.93507
2011-06-26 11:00:00,296.06873
2011-06-26 12:00:00,334.3641
2011-06-26 13:00:00,328.61816
2011-06-26 14:00:00,323.98666
2011-06-26 15:00:00,304.41925
2011-06-26 16:00:00,324.95312
2011-06-26 17:00:00,306.59113
2011-06-26 18:00:00,259.58878
2011-06-26 19:00:00,241.92763
2011-06-26 20:00:00,174.41385
2011-06-26 21:00:00,126.963745
2011-06-26 22:00:00,116.95388
2011-06-26 23:00:00,70.77527
2011-06-27 00:00:00,27.260368
2011-06-27 01:00:00,13.11846
2011-06-27 02:00:00,10.365037
2011-06-27 03:00:00,6.172381
2011-06-27 04:00:00,4.9857087
2011-06-27 05:00:00,17.416069
2011-06-27 06:00:00,65.57027
2011-06-27 07:00:00,216.32222
2011-06-27 08:00:00,320.16953
2011-06-27 09:00:00,144.56006
2011-06-27 10:00:00,72.19786
2011-06-27 11:00:00,100.81857
2011-06-27 12:00:00,131.7124
2011-06-27 13:00:00,127.057785
2011-06-27 14:00:00,116.68752
2011-06-27 15:00:00,118.5725
2011-06-27 16:00:00,208.10544
2011-06-27 17:00:00,411.58508
2011-06-27 18:00:00,394.8163
2011-06-27 19:00:00,306.3137
2011-06-27 20:00:00,209.50717
2011-06-27 21:00:00,144.00676
2011-06-27 22:00:00,83.44822
2011-06-27 23:00:00,51.46145
2011-06-28 00:00:00,28.349798
2011-06-28 01:00:00,14.8302145
2011-06-28 02:00:00,9.128521
2011-06-28 03:00:00,5.680132
2011-06-28 04:00:00,4.8889256
2011-06-28 05:00:00,16.971313
2011-06-28 06:00:00,66.74212
2011-06-28 07:00:00,223.65823
2011-06-28 08:00:00,342.795
2011-06-28 09:00:00,143.74243
2011-06-28 10:00:00,76.28896
2011-06-28 11:00:00,93.5573
2011-06-28 12:00:00,125.90083
2011-06-28 13:00:00,121.053375
2011-06-28 14:00:00,96.59892
2011-06-28 15:00:00,101.71889
2011-06-28 16:00:00,194.22635
2011-06-28 17:00:00,323.55246
2011-06-28 18:00:00,325.5558
2011-06-28 19:00:00,285.344
2011-06-28 20:00:00,211.25108
2011-06-28 21:00:00,140.73744
2011-06-28 22:00:00,86.230545
2011-06-28 23:00:00,53.899193
2011-06-29 00:00:00,28.32538
2011-06-29 01:00:00,14.262436
2011-06-29 02:00:00,8.951588
2011-06-29 03:00:00,5.2939734
2011-06-29 04:00:00,4.675406
2011-06-29 05:00:00,20.75129
2011-06-29 06:00:00,66.7418
